,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2089,765,0.08726408400002583,182.0,1211.0,50,1000
2090,766,0.08755780700016658,182.0,1212.0,50,1000
2091,767,0.08785214500016991,183.0,1214.0,50,1000
2092,768,0.08811712300007457,183.0,1215.0,50,1000
2093,769,0.08838436700011698,183.0,1216.0,50,1000
2094,770,0.08865241600005902,181.0,1218.0,50,1000
2095,771,0.08892119500001172,176.0,1220.0,50,1000
2096,772,0.08918994900000143,176.0,1221.0,50,1000
2097,773,0.08945719400003327,176.0,1222.0,50,1000
2098,774,0.08972431900019728,176.0,1223.0,50,1000
2099,775,0.08999460900008671,176.0,1224.0,50,1000
2100,776,0.09035289100006594,176.0,1225.0,50,1000
2101,777,0.09062594300007731,176.0,1226.0,50,1000
2102,778,0.09090015600008883,177.0,1228.0,50,1000
2103,779,0.09116993800012096,177.0,1229.0,50,1000
2104,780,0.09144413400008489,177.0,1230.0,50,1000
2105,781,0.09171690600010152,182.0,1232.0,50,1000
2106,782,0.09207209800001692,182.0,1233.0,50,1000
2107,783,0.09237870000015391,182.0,1234.0,50,1000
2108,784,0.09265175200016529,182.0,1235.0,50,1000
2109,785,0.09292588800008161,182.0,1236.0,50,1000
2110,786,0.09319854600016697,182.0,1237.0,50,1000
2111,787,0.09350231000007625,182.0,1238.0,50,1000
2112,788,0.09377672000005077,182.0,1239.0,50,1000
2113,789,0.09405399800016312,182.0,1240.0,50,1000
2114,790,0.09433167400015918,182.0,1241.0,50,1000
2115,791,0.09460698700013381,182.0,1242.0,50,1000
2116,792,0.09519004200001291,182.0,1243.0,50,1000
2117,793,0.09559574200011411,182.0,1244.0,50,1000
2118,794,0.095956071000046,182.0,1245.0,50,1000
2119,795,0.09640575100002025,182.0,1246.0,50,1000
2120,796,0.09679949400015175,182.0,1247.0,50,1000
2121,797,0.09716485200010538,182.0,1248.0,50,1000
2122,798,0.09745296200003395,182.0,1249.0,50,1000
2123,799,0.09773940200011566,182.0,1250.0,50,1000
2124,800,0.09828442800017001,182.0,1251.0,50,1000
2125,801,0.09861058100000264,182.0,1252.0,50,1000
2126,802,0.09890451299997949,182.0,1253.0,50,1000
2127,803,0.09919448100004047,182.0,1254.0,50,1000
2128,804,0.09951706500010005,182.0,1255.0,50,1000
2129,805,0.09980184900018685,182.0,1256.0,50,1000
2130,806,0.10009381200006828,182.0,1257.0,50,1000
2131,807,0.10054225700014285,182.0,1258.0,50,1000
2132,808,0.10100451900007101,182.0,1259.0,50,1000
2133,809,0.10132236700019348,182.0,1260.0,50,1000
2134,810,0.10161461200004851,180.0,1262.0,50,1000
2135,811,0.10197317600000133,180.0,1263.0,50,1000
2136,812,0.10227290900002117,180.0,1264.0,50,1000
2137,813,0.10256679999997687,180.0,1265.0,50,1000
2138,814,0.10285582599999543,182.0,1267.0,50,1000
2139,815,0.10314611400008289,182.0,1268.0,50,1000
2140,816,0.10343493499999568,182.0,1269.0,50,1000
2141,817,0.10372586200014666,182.0,1270.0,50,1000
2142,818,0.10401715900002273,182.0,1271.0,50,1000
2143,819,0.10430841400011559,182.0,1272.0,50,1000
2144,820,0.10460002100012389,182.0,1273.0,50,1000
2145,821,0.10492485800000395,182.0,1274.0,50,1000
2146,822,0.10521701400011807,182.0,1275.0,50,1000
2147,823,0.1055123400001321,182.0,1276.0,50,1000
2148,824,0.1058075190001091,182.0,1277.0,50,1000
2149,825,0.10610235400008605,182.0,1278.0,50,1000
2150,826,0.1063954730000205,182.0,1279.0,50,1000
2151,827,0.10668849000012415,180.0,1281.0,50,1000
2152,828,0.1069820370000798,180.0,1282.0,50,1000
2153,829,0.10727687200005676,180.0,1283.0,50,1000
2154,830,0.10757467500002349,181.0,1285.0,50,1000
2155,831,0.10787276000019119,181.0,1286.0,50,1000
2156,832,0.1081711560000258,181.0,1287.0,50,1000
2157,833,0.10847015800004556,181.0,1288.0,50,1000
2158,834,0.10876894500006529,181.0,1289.0,50,1000
2159,835,0.10906531600016933,181.0,1290.0,50,1000
2160,836,0.10936250999998265,181.0,1291.0,50,1000
2161,837,0.10966315700011364,181.0,1292.0,50,1000
2162,838,0.10996064200003275,181.0,1293.0,50,1000
2163,839,0.11026124800014259,181.0,1294.0,50,1000
2164,840,0.11055968400000893,181.0,1295.0,50,1000
2165,841,0.11090453200017691,181.0,1296.0,50,1000
2166,842,0.11121017699997537,181.0,1297.0,50,1000
2167,843,0.11165546600000198,181.0,1298.0,50,1000
2168,844,0.11207550400013133,181.0,1299.0,50,1000
2169,845,0.11240606400019715,181.0,1300.0,50,1000
2170,846,0.11271484000008059,181.0,1301.0,50,1000
2171,847,0.11302083800001128,181.0,1302.0,50,1000
2172,848,0.11332776000017475,181.0,1303.0,50,1000
2173,849,0.11363231000018459,181.0,1304.0,50,1000
2174,850,0.11393887999997787,184.0,1306.0,50,1000
2175,851,0.1142436740001358,184.0,1307.0,50,1000
2176,852,0.11455183099997157,184.0,1308.0,50,1000
2177,853,0.11486174300011953,184.0,1309.0,50,1000
2178,854,0.11521051900012935,184.0,1310.0,50,1000
2179,855,0.11552042900007109,183.0,1312.0,50,1000
2180,856,0.11592176800013476,187.0,1314.0,50,1000
2181,857,0.11664458800009925,187.0,1315.0,50,1000
2182,858,0.11710528600019643,187.0,1316.0,50,1000
2183,859,0.117432061000045,187.0,1317.0,50,1000
2184,860,0.11774423200017736,187.0,1318.0,50,1000
2185,861,0.11805656900014583,187.0,1319.0,50,1000
2186,862,0.11843737399999554,187.0,1320.0,50,1000
2187,863,0.11875089400018624,187.0,1321.0,50,1000
2188,864,0.11906338700009655,187.0,1322.0,50,1000
2189,865,0.11937598899999102,187.0,1323.0,50,1000
2190,866,0.11972360200002186,187.0,1324.0,50,1000
2191,867,0.12012210100010634,187.0,1325.0,50,1000
2192,868,0.12044466900010775,187.0,1326.0,50,1000
2193,869,0.12076073700018242,187.0,1327.0,50,1000
2194,870,0.12110491400017054,187.0,1328.0,50,1000
2195,871,0.12141950400018686,187.0,1329.0,50,1000
2196,872,0.12173603600012939,187.0,1330.0,50,1000
2197,873,0.12205223600017234,187.0,1331.0,50,1000
2198,874,0.12236914900017837,187.0,1332.0,50,1000
2199,875,0.12268447300016305,187.0,1333.0,50,1000
2200,876,0.1230005950001214,187.0,1334.0,50,1000
2201,877,0.12331902400001127,187.0,1335.0,50,1000
2202,878,0.12363690300003327,187.0,1336.0,50,1000
2203,879,0.1239954380000654,187.0,1337.0,50,1000
2204,880,0.12431625400017765,187.0,1338.0,50,1000
2205,881,0.12463594900009412,187.0,1339.0,50,1000
2206,882,0.12495436900007917,187.0,1340.0,50,1000
2207,883,0.1252732240000114,187.0,1341.0,50,1000
2208,884,0.12559208400011812,187.0,1342.0,50,1000
2209,885,0.12591859000008299,187.0,1343.0,50,1000
2210,886,0.12637149500005762,187.0,1344.0,50,1000
2211,887,0.12672595800017916,187.0,1345.0,50,1000
2212,888,0.12705817100004424,187.0,1346.0,50,1000
2213,889,0.12738621900007274,187.0,1347.0,50,1000
2214,890,0.1277105180001854,187.0,1348.0,50,1000
2215,891,0.12803614900008142,187.0,1349.0,50,1000
2216,892,0.12840123400019365,187.0,1350.0,50,1000
2217,893,0.12883125400003337,187.0,1351.0,50,1000
2218,894,0.12926191300016399,187.0,1352.0,50,1000
2219,895,0.12960171400004583,187.0,1353.0,50,1000
2220,896,0.1299301540000215,187.0,1354.0,50,1000
2221,897,0.13025825700015048,187.0,1355.0,50,1000
2222,898,0.13058733399998346,187.0,1356.0,50,1000
2223,899,0.13091635500018128,187.0,1357.0,50,1000
2224,900,0.13128712499997164,187.0,1358.0,50,1000
2225,901,0.13161741600015375,187.0,1359.0,50,1000
2226,902,0.13194783800008736,187.0,1360.0,50,1000
2227,903,0.13227827200012143,187.0,1361.0,50,1000
2228,904,0.13271323800017854,187.0,1362.0,50,1000
2229,905,0.13304517100004887,187.0,1363.0,50,1000
2230,906,0.13337641700013592,187.0,1364.0,50,1000
2231,907,0.13371031100018627,187.0,1365.0,50,1000
2232,908,0.13429416899998614,187.0,1366.0,50,1000
2233,909,0.13467662100015332,187.0,1367.0,50,1000
2234,910,0.13501848500004598,187.0,1368.0,50,1000
2235,911,0.13535611200018138,187.0,1369.0,50,1000
2236,912,0.13569562700013194,187.0,1370.0,50,1000
2237,913,0.13602978100016117,187.0,1371.0,50,1000
2238,914,0.13636687700000039,187.0,1372.0,50,1000
2239,915,0.13670343000012508,187.0,1373.0,50,1000
2240,916,0.1370389870000963,187.0,1374.0,50,1000
2241,917,0.13737679100017886,187.0,1375.0,50,1000
2242,918,0.13771448900001815,187.0,1376.0,50,1000
2243,919,0.13805272600006901,187.0,1377.0,50,1000
2244,920,0.13839079400008814,187.0,1378.0,50,1000
2245,921,0.1387355290000869,187.0,1379.0,50,1000
2246,922,0.13907823099998495,187.0,1380.0,50,1000
2247,923,0.1396158270001706,187.0,1381.0,50,1000
2248,924,0.139957867000021,187.0,1382.0,50,1000
2249,925,0.1403003150001041,187.0,1383.0,50,1000
2250,926,0.1406429040000603,187.0,1384.0,50,1000
2251,927,0.14098590600019634,187.0,1385.0,50,1000
2252,928,0.14132564900000943,187.0,1386.0,50,1000
2253,929,0.14166764300011891,187.0,1387.0,50,1000
2254,930,0.14206472900013978,187.0,1388.0,50,1000
2255,931,0.14244438300011097,187.0,1389.0,50,1000
2256,932,0.14292311100007282,187.0,1390.0,50,1000
2257,933,0.1433358340000268,187.0,1391.0,50,1000
2258,934,0.14391342800013263,187.0,1392.0,50,1000
2259,935,0.14446671400014566,187.0,1393.0,50,1000
2260,936,0.1450552860001153,187.0,1394.0,50,1000
2261,937,0.1455250750000232,187.0,1395.0,50,1000
2262,938,0.14606217699997615,187.0,1396.0,50,1000
2263,939,0.14661015399997268,187.0,1397.0,50,1000
2264,940,0.14709360699998797,186.0,1399.0,50,1000
2265,941,0.14757875500004047,186.0,1400.0,50,1000
2266,942,0.14807274400004644,186.0,1401.0,50,1000
2267,943,0.14878288500017334,186.0,1402.0,50,1000
2268,944,0.14938221000011254,186.0,1403.0,50,1000
2269,945,0.15001109600007112,187.0,1405.0,50,1000
2270,946,0.15053286400006982,187.0,1406.0,50,1000
2271,947,0.1510177449999901,187.0,1407.0,50,1000
2272,948,0.15146380200008025,187.0,1408.0,50,1000
2273,949,0.15183387900015077,187.0,1409.0,50,1000
2274,950,0.15220454900008917,187.0,1410.0,50,1000
2275,951,0.15262896100011858,187.0,1411.0,50,1000
2276,952,0.15303402700010338,187.0,1412.0,50,1000
2277,953,0.15341251600011674,187.0,1413.0,50,1000
2278,954,0.15384299400011514,187.0,1414.0,50,1000
2279,955,0.15424905200006833,187.0,1415.0,50,1000
2280,956,0.15462415199999668,187.0,1416.0,50,1000
2281,957,0.15501381700005368,187.0,1417.0,50,1000
2282,958,0.15541068400011682,187.0,1418.0,50,1000
2283,959,0.15579936200015254,187.0,1419.0,50,1000
2284,960,0.15617986400002337,187.0,1420.0,50,1000
2285,961,0.15656290600009015,187.0,1421.0,50,1000
2286,962,0.15694712499998786,187.0,1422.0,50,1000
2287,963,0.15732363799997984,187.0,1423.0,50,1000
2288,964,0.15770242400003553,187.0,1424.0,50,1000
2289,965,0.1580768740000167,187.0,1425.0,50,1000
2290,966,0.15845079000018814,187.0,1426.0,50,1000
2291,967,0.15884869900014564,187.0,1427.0,50,1000
2292,968,0.15929340700017747,187.0,1428.0,50,1000
2293,969,0.1597848779999822,187.0,1429.0,50,1000
2294,970,0.16022737100001905,187.0,1430.0,50,1000
2295,971,0.1606298090000564,187.0,1431.0,50,1000
2296,972,0.1610171160000391,187.0,1432.0,50,1000
2297,973,0.16142463599999246,187.0,1433.0,50,1000
2298,974,0.1618549190000067,187.0,1434.0,50,1000
2299,975,0.16230528900018726,187.0,1435.0,50,1000
2300,976,0.16280001400014044,187.0,1436.0,50,1000
2301,977,0.16326822900009574,187.0,1437.0,50,1000
2302,978,0.16367356900013874,187.0,1438.0,50,1000
2303,979,0.16406856399999015,187.0,1439.0,50,1000
2304,980,0.16454509699997288,187.0,1440.0,50,1000
2305,981,0.16495343000019602,187.0,1441.0,50,1000
2306,982,0.1653541050000058,187.0,1442.0,50,1000
2307,983,0.16578251900000396,187.0,1443.0,50,1000
2308,984,0.16623307100007878,187.0,1444.0,50,1000
2309,985,0.16664959800004908,187.0,1445.0,50,1000
2310,986,0.16706697100016754,187.0,1446.0,50,1000
2311,987,0.1675281420000374,187.0,1447.0,50,1000
2312,988,0.1680034630001046,187.0,1448.0,50,1000
2313,989,0.16847152300010748,187.0,1449.0,50,1000
2314,990,0.16893843900015781,187.0,1450.0,50,1000
2315,991,0.169352864000075,187.0,1451.0,50,1000
2316,992,0.16975756400006503,187.0,1452.0,50,1000
2317,993,0.170152182000038,187.0,1453.0,50,1000
2318,994,0.17055317800009107,187.0,1454.0,50,1000
2319,995,0.17096365900010824,187.0,1455.0,50,1000
2320,996,0.1713720039999771,187.0,1456.0,50,1000
2321,997,0.17177716200012583,187.0,1457.0,50,1000
2322,998,0.17217916900017372,187.0,1458.0,50,1000
2323,999,0.17259673700004896,187.0,1459.0,50,1000
2324,1000,0.1730038020000393,187.0,1460.0,50,1000
2325,0,0.00015200600000753184,0.0,0.0,100,1000
2326,1,0.005535520999956134,0.0,2.0,100,1000
2327,2,0.005629011999872091,0.0,4.0,100,1000
2328,3,0.00571462299990344,0.0,6.0,100,1000
2329,4,0.00579991999984486,0.0,8.0,100,1000
2330,5,0.005886062999934438,0.0,10.0,100,1000
2331,6,0.005971983999870645,0.0,12.0,100,1000
2332,7,0.0060584839998227835,0.0,14.0,100,1000
2333,8,0.006145394999975906,0.0,16.0,100,1000
2334,9,0.006233293999912348,0.0,18.0,100,1000
2335,10,0.006320385999970313,0.0,20.0,100,1000
2336,11,0.006407550999938394,0.0,22.0,100,1000
2337,12,0.00649589499994363,0.0,24.0,100,1000
2338,13,0.006585244000007151,0.0,26.0,100,1000
2339,14,0.006674100999816801,0.0,28.0,100,1000
2340,15,0.006763546000001952,0.0,30.0,100,1000
2341,16,0.00685404999990169,0.0,32.0,100,1000
2342,17,0.00694584500001838,0.0,34.0,100,1000
2343,18,0.007039096999960748,0.0,36.0,100,1000
2344,19,0.007131078999918827,0.0,38.0,100,1000
2345,20,0.007223538999824086,0.0,40.0,100,1000
2346,21,0.007317529999909311,0.0,42.0,100,1000
2347,22,0.007410784999819953,0.0,44.0,100,1000
2348,23,0.007507716999953118,149.0,46.0,100,1000
2349,24,0.007575829999950656,147.0,48.0,100,1000
2350,25,0.007642549999900439,150.0,50.0,100,1000
2351,26,0.007708339999908276,150.0,51.0,100,1000
2352,27,0.0077751119999902585,150.0,52.0,100,1000
2353,28,0.007842129999971803,151.0,54.0,100,1000
2354,29,0.007911694999847896,151.0,55.0,100,1000
2355,30,0.007980369999813774,149.0,57.0,100,1000
2356,31,0.008049215000028198,149.0,58.0,100,1000
2357,32,0.008118354999851363,152.0,60.0,100,1000
2358,33,0.008191044999875885,152.0,61.0,100,1000
2359,34,0.008261427999968873,147.0,63.0,100,1000
2360,35,0.0083342719999564,146.0,65.0,100,1000
2361,36,0.00840529099991727,144.0,67.0,100,1000
2362,37,0.00847659299984116,145.0,69.0,100,1000
2363,38,0.008547743999997692,145.0,70.0,100,1000
2364,39,0.008621828999821446,149.0,72.0,100,1000
2365,40,0.008694689999856564,149.0,73.0,100,1000
2366,41,0.008770012000013594,144.0,75.0,100,1000
2367,42,0.00884387499991135,145.0,77.0,100,1000
2368,43,0.008952238999881956,146.0,79.0,100,1000
2369,44,0.00902944699987529,151.0,81.0,100,1000
2370,45,0.009106656999847473,147.0,83.0,100,1000
2371,46,0.009181960999967487,151.0,85.0,100,1000
2372,47,0.009287702999927205,146.0,87.0,100,1000
2373,48,0.009365544999809572,141.0,89.0,100,1000
2374,49,0.009442253999850436,143.0,91.0,100,1000
2375,50,0.009521219999896857,138.0,93.0,100,1000
2376,51,0.009599256999990757,140.0,95.0,100,1000
2377,52,0.009677243999931306,139.0,97.0,100,1000
2378,53,0.009758335000014995,141.0,99.0,100,1000
2379,54,0.00983973799998239,144.0,101.0,100,1000
2380,55,0.009949780999932045,144.0,102.0,100,1000
2381,56,0.010067693999872063,144.0,103.0,100,1000
2382,57,0.010163116999819977,144.0,104.0,100,1000
2383,58,0.010246430999814038,144.0,105.0,100,1000
2384,59,0.01032787099984489,139.0,107.0,100,1000
2385,60,0.010410614999955214,134.0,109.0,100,1000
2386,61,0.01049526099996001,130.0,111.0,100,1000
2387,62,0.010580088999859072,129.0,113.0,100,1000
2388,63,0.01066367899989018,128.0,115.0,100,1000
2389,64,0.010748001999900225,123.0,117.0,100,1000
2390,65,0.010837449999826276,128.0,119.0,100,1000
2391,66,0.010925248999910764,123.0,121.0,100,1000
2392,67,0.011011394999968616,124.0,123.0,100,1000
2393,68,0.011097745999904873,121.0,125.0,100,1000
2394,69,0.011184018999983891,117.0,127.0,100,1000
2395,70,0.011270870999851468,121.0,129.0,100,1000
2396,71,0.011393189999807873,118.0,131.0,100,1000
2397,72,0.011483974999919155,121.0,133.0,100,1000
2398,73,0.011573113999929774,122.0,135.0,100,1000
2399,74,0.011664280999866605,120.0,137.0,100,1000
2400,75,0.011755292999851008,125.0,139.0,100,1000
2401,76,0.011847263999925417,129.0,141.0,100,1000
2402,77,0.011942422999936753,134.0,143.0,100,1000
2403,78,0.012033254000016314,129.0,145.0,100,1000
2404,79,0.012123700999836728,129.0,146.0,100,1000
2405,80,0.012216753999837238,130.0,148.0,100,1000
2406,81,0.01234314499993161,131.0,150.0,100,1000
2407,82,0.012438366999958816,128.0,152.0,100,1000
2408,83,0.012533662999885564,129.0,154.0,100,1000
2409,84,0.012629637999907573,128.0,156.0,100,1000
2410,85,0.012725418999934845,132.0,158.0,100,1000
2411,86,0.012822973999845999,129.0,160.0,100,1000
2412,87,0.012920400999973936,127.0,162.0,100,1000
2413,88,0.013046280000025945,124.0,164.0,100,1000
2414,89,0.013144523999926605,127.0,166.0,100,1000
2415,90,0.013240460999895731,129.0,168.0,100,1000
2416,91,0.013336854999806746,133.0,170.0,100,1000
2417,92,0.01343587899987142,136.0,172.0,100,1000
2418,93,0.013536765000026207,140.0,174.0,100,1000
2419,94,0.013669504999825222,136.0,176.0,100,1000
2420,95,0.01376907099984237,134.0,178.0,100,1000
2421,96,0.013871236999875691,135.0,180.0,100,1000
2422,97,0.013974541999914436,134.0,182.0,100,1000
2423,98,0.014075333999926443,129.0,184.0,100,1000
2424,99,0.014207089999899836,124.0,186.0,100,1000
2425,100,0.014311034999991534,129.0,188.0,100,1000
2426,101,0.014414974999908736,129.0,189.0,100,1000
2427,102,0.014519687999836606,124.0,191.0,100,1000
2428,103,0.014664155999980721,123.0,193.0,100,1000
2429,104,0.014769071999808148,126.0,195.0,100,1000
2430,105,0.014872471999979098,131.0,197.0,100,1000
2431,106,0.014976212999954441,126.0,199.0,100,1000
2432,107,0.015080858999908742,131.0,201.0,100,1000
2433,108,0.015185270999836575,127.0,203.0,100,1000
2434,109,0.01529476399991836,122.0,205.0,100,1000
2435,110,0.015401336999957493,120.0,207.0,100,1000
2436,111,0.015542689999847425,116.0,209.0,100,1000
2437,112,0.015652320999834046,115.0,211.0,100,1000
2438,113,0.015790187999982663,113.0,213.0,100,1000
2439,114,0.01589829599993209,115.0,215.0,100,1000
2440,115,0.01600702999985515,112.0,217.0,100,1000
2441,116,0.016118294999841964,113.0,219.0,100,1000
2442,117,0.016230441999823597,117.0,221.0,100,1000
2443,118,0.016340314999979455,119.0,223.0,100,1000
2444,119,0.016452894999929413,117.0,225.0,100,1000
2445,120,0.01656401999980517,121.0,227.0,100,1000
2446,121,0.016676693999897907,124.0,229.0,100,1000
2447,122,0.016818848999946567,126.0,231.0,100,1000
2448,123,0.01693216599983316,131.0,233.0,100,1000
2449,124,0.017047079999883863,133.0,235.0,100,1000
2450,125,0.01715999699990789,138.0,237.0,100,1000
2451,126,0.01727552499983176,138.0,238.0,100,1000
2452,127,0.01739164999980858,143.0,240.0,100,1000
2453,128,0.01750941000000239,141.0,242.0,100,1000
2454,129,0.01762918099984745,138.0,244.0,100,1000
2455,130,0.017747256999882666,141.0,246.0,100,1000
2456,131,0.017864034000012907,144.0,248.0,100,1000
2457,132,0.01798380599984739,144.0,249.0,100,1000
2458,133,0.018100870999887775,144.0,250.0,100,1000
2459,134,0.01821792999999161,142.0,252.0,100,1000
2460,135,0.01833767799985253,140.0,254.0,100,1000
2461,136,0.018456235000030574,138.0,256.0,100,1000
2462,137,0.018577829999912865,133.0,258.0,100,1000
2463,138,0.01869737099991653,137.0,260.0,100,1000
2464,139,0.018945415999951365,134.0,262.0,100,1000
2465,140,0.01908944000001611,138.0,264.0,100,1000
2466,141,0.01921728100001019,140.0,266.0,100,1000
2467,142,0.019445113999836394,145.0,268.0,100,1000
2468,143,0.019572000999914962,148.0,270.0,100,1000
2469,144,0.019765354999890405,147.0,272.0,100,1000
2470,145,0.019890694999958214,152.0,274.0,100,1000
2471,146,0.020061368999904516,147.0,276.0,100,1000
2472,147,0.020211174999985815,143.0,278.0,100,1000
2473,148,0.020336711000027208,141.0,280.0,100,1000
2474,149,0.02046311699996295,145.0,282.0,100,1000
2475,150,0.020588404999898557,143.0,284.0,100,1000
2476,151,0.02071578999994017,140.0,286.0,100,1000
2477,152,0.020844327999839152,136.0,288.0,100,1000
2478,153,0.020972399999891422,141.0,290.0,100,1000
2479,154,0.021099266999954125,137.0,292.0,100,1000
2480,155,0.021226749999868844,139.0,294.0,100,1000
2481,156,0.021356740999863177,137.0,296.0,100,1000
2482,157,0.021488184999952864,135.0,298.0,100,1000
2483,158,0.02161796299992602,140.0,300.0,100,1000
2484,159,0.02174740999998903,137.0,302.0,100,1000
2485,160,0.021879332000025897,142.0,304.0,100,1000
2486,161,0.022010446999956912,139.0,306.0,100,1000
2487,162,0.022144347999983438,135.0,308.0,100,1000
2488,163,0.022275729999819305,137.0,310.0,100,1000
2489,164,0.022409199999856355,139.0,312.0,100,1000
2490,165,0.022550561999878482,143.0,314.0,100,1000
2491,166,0.02272863899997901,147.0,316.0,100,1000
2492,167,0.022864617999857728,146.0,318.0,100,1000
2493,168,0.02299873599986313,141.0,320.0,100,1000
2494,169,0.023134810999863475,137.0,322.0,100,1000
2495,170,0.023268456999858245,140.0,324.0,100,1000
2496,171,0.023403574999974808,142.0,326.0,100,1000
2497,172,0.02353885499996977,143.0,328.0,100,1000
2498,173,0.023680555999817443,141.0,330.0,100,1000
2499,174,0.023820117000013852,146.0,332.0,100,1000
2500,175,0.023958292999850528,145.0,334.0,100,1000
2501,176,0.02409534799994617,147.0,336.0,100,1000
2502,177,0.02423710899984144,150.0,338.0,100,1000
2503,178,0.024418519999926502,150.0,339.0,100,1000
2504,179,0.024558241000022463,150.0,340.0,100,1000
2505,180,0.024700019999954748,145.0,342.0,100,1000
2506,181,0.024842214999807766,144.0,344.0,100,1000
2507,182,0.02498352799989334,149.0,346.0,100,1000
2508,183,0.02512750899995808,149.0,347.0,100,1000
2509,184,0.02526983999996446,148.0,349.0,100,1000
2510,185,0.025411539999822708,152.0,351.0,100,1000
2511,186,0.025555804999839893,150.0,353.0,100,1000
2512,187,0.025741593000020657,153.0,355.0,100,1000
2513,188,0.025887023999985104,149.0,357.0,100,1000
2514,189,0.0260331029999179,144.0,359.0,100,1000
2515,190,0.02617732499993508,146.0,361.0,100,1000
2516,191,0.026323544999968362,143.0,363.0,100,1000
2517,192,0.026468065000017305,142.0,365.0,100,1000
2518,193,0.02661477499987086,139.0,367.0,100,1000
2519,194,0.026761944999861953,144.0,369.0,100,1000
2520,195,0.026911595000001398,148.0,371.0,100,1000
2521,196,0.027057790999833742,146.0,373.0,100,1000
2522,197,0.027207377999957316,149.0,375.0,100,1000
2523,198,0.027354899999863846,151.0,377.0,100,1000
2524,199,0.02750263999996605,153.0,379.0,100,1000
2525,200,0.027651376999983768,153.0,380.0,100,1000
2526,201,0.027803773999949044,153.0,381.0,100,1000
2527,202,0.027955571999882523,151.0,383.0,100,1000
2528,203,0.028107257999863577,152.0,385.0,100,1000
2529,204,0.02825888400002441,152.0,386.0,100,1000
2530,205,0.02841177699997388,157.0,388.0,100,1000
2531,206,0.028566529999807244,153.0,390.0,100,1000
2532,207,0.0287213519998204,158.0,392.0,100,1000
2533,208,0.02887951000002431,157.0,394.0,100,1000
2534,209,0.02903488499987361,157.0,395.0,100,1000
2535,210,0.029187919999912992,156.0,397.0,100,1000
2536,211,0.029341475999899558,159.0,399.0,100,1000
2537,212,0.029495730000007825,158.0,401.0,100,1000
2538,213,0.029650510999999824,153.0,403.0,100,1000
2539,214,0.029805523999812067,154.0,405.0,100,1000
2540,215,0.029964351999979044,159.0,407.0,100,1000
2541,216,0.03012257699992915,161.0,409.0,100,1000
2542,217,0.03027989199995318,162.0,411.0,100,1000
2543,218,0.03043940499992459,157.0,413.0,100,1000
2544,219,0.030599459999848477,153.0,415.0,100,1000
2545,220,0.030758119999973133,150.0,417.0,100,1000
2546,221,0.030916563999880964,149.0,419.0,100,1000
2547,222,0.03107554899997922,148.0,421.0,100,1000
2548,223,0.031236825999940265,150.0,423.0,100,1000
2549,224,0.03139636499986409,147.0,425.0,100,1000
2550,225,0.031560173999878316,142.0,427.0,100,1000
2551,226,0.03172417499990843,141.0,429.0,100,1000
2552,227,0.03188768299992262,138.0,431.0,100,1000
2553,228,0.03204987699996309,141.0,433.0,100,1000
2554,229,0.032214576999876954,146.0,435.0,100,1000
2555,230,0.032379984999806766,148.0,437.0,100,1000
2556,231,0.032543412999984866,150.0,439.0,100,1000
2557,232,0.03270915500002047,152.0,441.0,100,1000
2558,233,0.03287634999992406,157.0,443.0,100,1000
2559,234,0.033044594999864785,159.0,445.0,100,1000
2560,235,0.0332110299998476,163.0,447.0,100,1000
2561,236,0.03338008999980957,162.0,449.0,100,1000
2562,237,0.033549187999824426,164.0,451.0,100,1000
2563,238,0.03371655000000828,167.0,453.0,100,1000
2564,239,0.033885215999816864,167.0,454.0,100,1000
2565,240,0.03405536399986886,164.0,456.0,100,1000
2566,241,0.03422371999999996,160.0,458.0,100,1000
2567,242,0.03439492799998334,162.0,460.0,100,1000
2568,243,0.03457707899997331,161.0,462.0,100,1000
2569,244,0.034743254999966666,164.0,464.0,100,1000
2570,245,0.034909586999901876,162.0,466.0,100,1000
2571,246,0.03507674100001168,159.0,468.0,100,1000
2572,247,0.03524582499994722,154.0,470.0,100,1000
2573,248,0.03541281399998297,152.0,472.0,100,1000
2574,249,0.03558024799986015,153.0,474.0,100,1000
2575,250,0.035748603999991246,154.0,476.0,100,1000
2576,251,0.03591939799980537,149.0,478.0,100,1000
2577,252,0.03613580999990518,152.0,480.0,100,1000
2578,253,0.03655213100000765,157.0,482.0,100,1000
2579,254,0.03672465999989072,155.0,484.0,100,1000
2580,255,0.036897560999932466,156.0,486.0,100,1000
2581,256,0.03707463899991126,158.0,488.0,100,1000
2582,257,0.03728537199981474,160.0,490.0,100,1000
2583,258,0.037457990999882895,158.0,492.0,100,1000
2584,259,0.037632541999983005,160.0,494.0,100,1000
2585,260,0.037806064999813316,158.0,496.0,100,1000
2586,261,0.03826089999984106,163.0,498.0,100,1000
2587,262,0.038735744999939925,163.0,499.0,100,1000
2588,263,0.03892255499999919,163.0,500.0,100,1000
2589,264,0.03910617199994704,164.0,502.0,100,1000
2590,265,0.039285120999920764,162.0,504.0,100,1000
2591,266,0.03946582599996873,160.0,506.0,100,1000
2592,267,0.03964418499981548,165.0,508.0,100,1000
2593,268,0.03982442799997443,165.0,509.0,100,1000
2594,269,0.04000393399996938,163.0,511.0,100,1000
2595,270,0.04018249699993248,163.0,512.0,100,1000
2596,271,0.04036204499993801,160.0,514.0,100,1000
