,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,535,0.09779031000016403,19.0,1043.0,1,1000
536,536,0.09831850599994141,21.0,1045.0,1,1000
537,537,0.09902797599988844,21.0,1047.0,1,1000
538,538,0.09962726499998098,21.0,1049.0,1,1000
539,539,0.10015316799990615,21.0,1051.0,1,1000
540,540,0.10045496800012188,21.0,1053.0,1,1000
541,541,0.1007490649999454,22.0,1055.0,1,1000
542,542,0.10104626100019232,22.0,1057.0,1,1000
543,543,0.10134308599981523,22.0,1059.0,1,1000
544,544,0.10164063399997758,22.0,1061.0,1,1000
545,545,0.10193849300003421,22.0,1063.0,1,1000
546,546,0.1022372020001967,22.0,1065.0,1,1000
547,547,0.1025356219997775,22.0,1067.0,1,1000
548,548,0.10283402599998226,22.0,1069.0,1,1000
549,549,0.10312436100002742,22.0,1070.0,1,1000
550,550,0.10342446399999972,22.0,1072.0,1,1000
551,551,0.10372569199989812,22.0,1074.0,1,1000
552,552,0.10402617999989161,22.0,1076.0,1,1000
553,553,0.10432584299996961,22.0,1078.0,1,1000
554,554,0.10461533199986661,22.0,1079.0,1,1000
555,555,0.10491628499994476,22.0,1081.0,1,1000
556,556,0.10521779900000183,22.0,1083.0,1,1000
557,557,0.1055192660001012,22.0,1085.0,1,1000
558,558,0.10582119399987278,22.0,1087.0,1,1000
559,559,0.10610894899991763,22.0,1088.0,1,1000
560,560,0.10641153000005943,22.0,1090.0,1,1000
561,561,0.1067149209998206,22.0,1092.0,1,1000
562,562,0.10700852699983443,22.0,1093.0,1,1000
563,563,0.10731389900001886,22.0,1095.0,1,1000
564,564,0.10761950200003412,22.0,1097.0,1,1000
565,565,0.10792457700017621,22.0,1099.0,1,1000
566,566,0.10835162200010018,22.0,1101.0,1,1000
567,567,0.1086641619999682,22.0,1103.0,1,1000
568,568,0.10897125600013169,22.0,1105.0,1,1000
569,569,0.10927816399998846,22.0,1107.0,1,1000
570,570,0.10958541999980298,22.0,1109.0,1,1000
571,571,0.1098841220000395,22.0,1110.0,1,1000
572,572,0.1101928019998013,22.0,1112.0,1,1000
573,573,0.11050182799999675,22.0,1114.0,1,1000
574,574,0.11081111600014992,22.0,1116.0,1,1000
575,575,0.11110899599998447,22.0,1117.0,1,1000
576,576,0.11141985399990517,22.0,1119.0,1,1000
577,577,0.11173149199976251,22.0,1121.0,1,1000
578,578,0.11202972699993552,22.0,1122.0,1,1000
579,579,0.11232647299993914,22.0,1123.0,1,1000
580,580,0.11262538900018626,22.0,1124.0,1,1000
581,581,0.11293784999998024,22.0,1126.0,1,1000
582,582,0.11325065399978484,22.0,1128.0,1,1000
583,583,0.1137614190001841,22.0,1130.0,1,1000
584,584,0.11410807999982353,22.0,1131.0,1,1000
585,585,0.1144108899998173,22.0,1132.0,1,1000
586,586,0.11504823399991437,22.0,1134.0,1,1000
587,587,0.11550041300006342,22.0,1136.0,1,1000
588,588,0.11602231400001983,22.0,1138.0,1,1000
589,589,0.11639822899996943,22.0,1139.0,1,1000
590,590,0.11671620400011307,22.0,1140.0,1,1000
591,591,0.11704351399976076,22.0,1142.0,1,1000
592,592,0.1173629909999363,22.0,1143.0,1,1000
593,593,0.11769373400011318,22.0,1145.0,1,1000
594,594,0.11802235599998312,22.0,1147.0,1,1000
595,595,0.11835123599985309,22.0,1149.0,1,1000
596,596,0.11866656399979547,22.0,1150.0,1,1000
597,597,0.11899653899990881,22.0,1152.0,1,1000
598,598,0.11931428900015817,22.0,1153.0,1,1000
599,599,0.11963288900005864,22.0,1154.0,1,1000
600,600,0.11996328999975958,22.0,1156.0,1,1000
601,601,0.1202942320001057,22.0,1158.0,1,1000
602,602,0.12061240899993209,22.0,1159.0,1,1000
603,603,0.12094450999984474,22.0,1161.0,1,1000
604,604,0.12127706799992666,22.0,1163.0,1,1000
605,605,0.1216090319999239,22.0,1165.0,1,1000
606,606,0.12201608199984548,22.0,1167.0,1,1000
607,607,0.12234508199981065,22.0,1168.0,1,1000
608,608,0.12268084000015733,22.0,1170.0,1,1000
609,609,0.12300175600012153,22.0,1171.0,1,1000
610,610,0.12335092200009967,25.0,1173.0,1,1000
611,611,0.12368998000010833,25.0,1175.0,1,1000
612,612,0.12402876899977855,25.0,1177.0,1,1000
613,613,0.12435185399999682,25.0,1178.0,1,1000
614,614,0.124694671999805,25.0,1180.0,1,1000
615,615,0.12502425699995,25.0,1181.0,1,1000
616,616,0.125364639000054,25.0,1183.0,1,1000
617,617,0.12570476100017913,25.0,1185.0,1,1000
618,618,0.1260349330000281,25.0,1186.0,1,1000
619,619,0.12637653199999477,25.0,1188.0,1,1000
620,620,0.12671789800015176,25.0,1190.0,1,1000
621,621,0.12705977399991752,25.0,1192.0,1,1000
622,622,0.12740283399989494,25.0,1194.0,1,1000
623,623,0.12774592799996753,25.0,1196.0,1,1000
624,624,0.12808959099993444,25.0,1198.0,1,1000
625,625,0.12843382900018696,25.0,1200.0,1,1000
626,626,0.1287783859997944,25.0,1202.0,1,1000
627,627,0.12912323499995182,25.0,1204.0,1,1000
628,628,0.12946838400011984,25.0,1206.0,1,1000
629,629,0.12981437700000242,25.0,1208.0,1,1000
630,630,0.13025949799975933,25.0,1210.0,1,1000
631,631,0.13063598400003684,25.0,1211.0,1,1000
632,632,0.1309845050000149,25.0,1213.0,1,1000
633,633,0.13142354199999318,25.0,1214.0,1,1000
634,634,0.13208290800002942,25.0,1216.0,1,1000
635,635,0.1325636179999492,25.0,1218.0,1,1000
636,636,0.133114206999835,25.0,1220.0,1,1000
637,637,0.13346532900004604,25.0,1221.0,1,1000
638,638,0.13381970699992962,25.0,1223.0,1,1000
639,639,0.13415775900011795,25.0,1224.0,1,1000
640,640,0.13451243800000157,25.0,1226.0,1,1000
641,641,0.13486690899981113,25.0,1228.0,1,1000
642,642,0.13522058799981096,25.0,1230.0,1,1000
643,643,0.1355591810001897,25.0,1231.0,1,1000
644,644,0.13589708800009248,25.0,1232.0,1,1000
645,645,0.13625198599993382,25.0,1234.0,1,1000
646,646,0.13660727400019823,25.0,1236.0,1,1000
647,647,0.136962480999955,25.0,1238.0,1,1000
648,648,0.13731790700012425,25.0,1240.0,1,1000
649,649,0.13767389599979651,25.0,1242.0,1,1000
650,650,0.13802954399989176,25.0,1244.0,1,1000
651,651,0.13838570200005051,25.0,1246.0,1,1000
652,652,0.1387256329999218,25.0,1247.0,1,1000
653,653,0.13908348399991155,25.0,1249.0,1,1000
654,654,0.13944208000020808,25.0,1251.0,1,1000
655,655,0.13980038499994407,25.0,1253.0,1,1000
656,656,0.1401595739998811,25.0,1255.0,1,1000
657,657,0.14051938000011432,25.0,1257.0,1,1000
658,658,0.14087917500000913,25.0,1259.0,1,1000
659,659,0.14123969399997804,25.0,1261.0,1,1000
660,660,0.14160374299990508,25.0,1263.0,1,1000
661,661,0.14195058799987237,25.0,1264.0,1,1000
662,662,0.14231228700009524,25.0,1266.0,1,1000
663,663,0.1426746090000961,25.0,1268.0,1,1000
664,664,0.14303718400014986,25.0,1270.0,1,1000
665,665,0.14338816899999074,25.0,1271.0,1,1000
666,666,0.1437525689998438,25.0,1273.0,1,1000
667,667,0.1441165619999083,25.0,1275.0,1,1000
668,668,0.14448152600016329,25.0,1277.0,1,1000
669,669,0.14484654899979432,25.0,1279.0,1,1000
670,670,0.145211517000007,25.0,1281.0,1,1000
671,671,0.14558728400015752,25.0,1283.0,1,1000
672,672,0.14594459299996743,25.0,1285.0,1,1000
673,673,0.1463064760000634,25.0,1287.0,1,1000
674,674,0.14671452199991109,25.0,1289.0,1,1000
675,675,0.14725271299994347,25.0,1291.0,1,1000
676,676,0.1476137149998067,25.0,1293.0,1,1000
677,677,0.14814002000002802,25.0,1294.0,1,1000
678,678,0.1487539539998579,25.0,1296.0,1,1000
679,679,0.1493184679998194,25.0,1297.0,1,1000
680,680,0.1499233939998703,25.0,1299.0,1,1000
681,681,0.15029446900007315,25.0,1301.0,1,1000
682,682,0.15066026800013788,25.0,1303.0,1,1000
683,683,0.15101241999991544,25.0,1304.0,1,1000
684,684,0.15137622100019144,25.0,1306.0,1,1000
685,685,0.15174076399989644,25.0,1308.0,1,1000
686,686,0.15210567699978128,25.0,1310.0,1,1000
687,687,0.15247080700009974,25.0,1312.0,1,1000
688,688,0.15282101499997225,25.0,1313.0,1,1000
689,689,0.15317504699987694,25.0,1314.0,1,1000
690,690,0.15354118300001574,25.0,1316.0,1,1000
691,691,0.15390919599985864,25.0,1318.0,1,1000
692,692,0.15427689899979669,25.0,1320.0,1,1000
693,693,0.15464488999987225,25.0,1322.0,1,1000
694,694,0.1550130639998315,25.0,1324.0,1,1000
695,695,0.15536814699999013,25.0,1325.0,1,1000
696,696,0.15573794900001303,25.0,1327.0,1,1000
697,697,0.1561077540000042,25.0,1329.0,1,1000
698,698,0.1564640269998563,25.0,1330.0,1,1000
699,699,0.15683454000009078,25.0,1332.0,1,1000
700,700,0.15720771999986027,25.0,1334.0,1,1000
701,701,0.15757896800005255,25.0,1336.0,1,1000
702,702,0.1579530590001923,25.0,1338.0,1,1000
703,703,0.15836157900002945,25.0,1340.0,1,1000
704,704,0.15873442600013732,25.0,1342.0,1,1000
705,705,0.15910885299990696,25.0,1344.0,1,1000
706,706,0.15948299599995153,25.0,1346.0,1,1000
707,707,0.1598406640000576,25.0,1347.0,1,1000
708,708,0.16020325599993157,25.0,1348.0,1,1000
709,709,0.16057907999993404,25.0,1350.0,1,1000
710,710,0.16093845900013548,25.0,1351.0,1,1000
711,711,0.16135007000002588,25.0,1353.0,1,1000
712,712,0.16172687700009192,25.0,1355.0,1,1000
713,713,0.16210432600018976,25.0,1357.0,1,1000
714,714,0.16248167399999147,25.0,1359.0,1,1000
715,715,0.16285978799987788,25.0,1361.0,1,1000
716,716,0.1632382289999441,25.0,1363.0,1,1000
717,717,0.16383312400012073,25.0,1365.0,1,1000
718,718,0.16426586899979156,25.0,1366.0,1,1000
719,719,0.16480599499982418,25.0,1368.0,1,1000
720,720,0.16552381200017408,25.0,1370.0,1,1000
721,721,0.16613012600009824,25.0,1372.0,1,1000
722,722,0.16664170100011688,25.0,1374.0,1,1000
723,723,0.1670485079998798,25.0,1376.0,1,1000
724,724,0.1674440400001913,25.0,1378.0,1,1000
725,725,0.16783924799983652,25.0,1380.0,1,1000
726,726,0.16823467399990477,25.0,1382.0,1,1000
727,727,0.16862979699999414,25.0,1384.0,1,1000
728,728,0.16907283899990944,25.0,1386.0,1,1000
729,729,0.169471650000105,25.0,1388.0,1,1000
730,730,0.16985624400012966,25.0,1389.0,1,1000
731,731,0.17025411499980692,25.0,1391.0,1,1000
732,732,0.17065127700016092,25.0,1393.0,1,1000
733,733,0.17103175000011106,25.0,1394.0,1,1000
734,734,0.17143034999980955,25.0,1396.0,1,1000
735,735,0.17181655500007764,25.0,1397.0,1,1000
736,736,0.17219980099980603,25.0,1398.0,1,1000
737,737,0.17259929900001225,25.0,1400.0,1,1000
738,738,0.17298342899994168,25.0,1401.0,1,1000
739,739,0.1733837169999788,25.0,1403.0,1,1000
740,740,0.17379644799984817,28.0,1405.0,1,1000
741,741,0.17418336999980966,28.0,1406.0,1,1000
742,742,0.17457375300000422,28.0,1407.0,1,1000
743,743,0.17500601399979132,28.0,1408.0,1,1000
744,744,0.17548444400017615,28.0,1410.0,1,1000
745,745,0.1758742600000005,28.0,1411.0,1,1000
746,746,0.17627910600003815,28.0,1413.0,1,1000
747,747,0.17666891699991538,28.0,1414.0,1,1000
748,748,0.17707521000011184,28.0,1416.0,1,1000
749,749,0.1774871779998648,28.0,1418.0,1,1000
750,750,0.17789425999990272,28.0,1420.0,1,1000
751,751,0.17830615599996236,28.0,1422.0,1,1000
752,752,0.1787010210000517,28.0,1423.0,1,1000
753,753,0.17910943900005805,28.0,1425.0,1,1000
754,754,0.17951838899989525,28.0,1427.0,1,1000
755,755,0.17990917399993123,28.0,1428.0,1,1000
756,756,0.18042496899988691,28.0,1430.0,1,1000
757,757,0.1808683290000772,28.0,1432.0,1,1000
758,758,0.18130270399979054,28.0,1433.0,1,1000
759,759,0.18211518599991905,28.0,1435.0,1,1000
760,760,0.1825971200000822,28.0,1437.0,1,1000
761,761,0.18302961500012316,28.0,1439.0,1,1000
762,762,0.18344290699997146,28.0,1440.0,1,1000
763,763,0.1838599040002009,28.0,1442.0,1,1000
764,764,0.1843104439999479,28.0,1444.0,1,1000
765,765,0.18497733300000618,28.0,1446.0,1,1000
766,766,0.18564037399983135,28.0,1448.0,1,1000
767,767,0.1862825889998021,28.0,1450.0,1,1000
768,768,0.18672066699991774,28.0,1452.0,1,1000
769,769,0.18713819899994633,28.0,1454.0,1,1000
770,770,0.1875546790001863,28.0,1456.0,1,1000
771,771,0.18797193999989759,28.0,1458.0,1,1000
772,772,0.18838910300019052,28.0,1460.0,1,1000
773,773,0.18879489299979468,28.0,1461.0,1,1000
774,774,0.18921468000007735,28.0,1463.0,1,1000
775,775,0.1896384870001384,28.0,1465.0,1,1000
776,776,0.19007676999990508,31.0,1467.0,1,1000
777,777,0.19054520700001376,31.0,1469.0,1,1000
778,778,0.19095238999989306,31.0,1470.0,1,1000
779,779,0.1913628450001852,31.0,1471.0,1,1000
780,780,0.19178608599986546,31.0,1473.0,1,1000
781,781,0.1922089220001908,31.0,1475.0,1,1000
782,782,0.19263834899993526,31.0,1477.0,1,1000
783,783,0.19310921399983272,31.0,1478.0,1,1000
784,784,0.19376277499986827,31.0,1480.0,1,1000
785,785,0.19418829400001414,31.0,1481.0,1,1000
786,786,0.19460143000014796,31.0,1482.0,1,1000
787,787,0.1950306849998924,31.0,1484.0,1,1000
788,788,0.19544243400014238,31.0,1485.0,1,1000
789,789,0.19587502900003528,31.0,1487.0,1,1000
790,790,0.19630341699985365,31.0,1489.0,1,1000
791,791,0.19679557600011321,31.0,1491.0,1,1000
792,792,0.19735725999998976,31.0,1493.0,1,1000
793,793,0.19783323399997244,31.0,1495.0,1,1000
794,794,0.1982672989997809,31.0,1497.0,1,1000
795,795,0.19868988799998988,31.0,1498.0,1,1000
796,796,0.19912358999999924,31.0,1500.0,1,1000
797,797,0.19996795099996234,31.0,1502.0,1,1000
798,798,0.20059079400016344,31.0,1503.0,1,1000
799,799,0.20112772699985726,31.0,1505.0,1,1000
800,800,0.2015509490001932,31.0,1506.0,1,1000
801,801,0.20199263499989684,31.0,1508.0,1,1000
802,802,0.20241505400008464,31.0,1509.0,1,1000
803,803,0.20285313500016855,31.0,1511.0,1,1000
804,804,0.20347295900000972,31.0,1513.0,1,1000
805,805,0.20392379899976731,31.0,1514.0,1,1000
806,806,0.20436736100009512,31.0,1516.0,1,1000
807,807,0.20481149099987306,31.0,1518.0,1,1000
808,808,0.2052496969999993,31.0,1520.0,1,1000
809,809,0.20568706199992448,31.0,1522.0,1,1000
810,810,0.20611197800008085,31.0,1523.0,1,1000
811,811,0.2065505089999533,31.0,1525.0,1,1000
812,812,0.20698942099988926,31.0,1527.0,1,1000
813,813,0.207414129999961,31.0,1528.0,1,1000
814,814,0.2078437400000439,31.0,1529.0,1,1000
815,815,0.20826609000005192,31.0,1530.0,1,1000
816,816,0.208688469000208,31.0,1531.0,1,1000
817,817,0.2091293929997846,31.0,1533.0,1,1000
818,818,0.20955422099996213,31.0,1534.0,1,1000
819,819,0.20999564400017334,31.0,1536.0,1,1000
820,820,0.2104178569998112,31.0,1537.0,1,1000
821,821,0.21084675900010552,31.0,1538.0,1,1000
822,822,0.21128924599997845,31.0,1540.0,1,1000
823,823,0.21177519399998346,31.0,1542.0,1,1000
824,824,0.21220724300019356,31.0,1543.0,1,1000
825,825,0.21265178400017248,31.0,1545.0,1,1000
826,826,0.21309939999991911,31.0,1547.0,1,1000
827,827,0.21362972099996114,31.0,1548.0,1,1000
828,828,0.2141077920000498,31.0,1549.0,1,1000
829,829,0.21455639199984944,31.0,1551.0,1,1000
830,830,0.215321799999856,31.0,1553.0,1,1000
831,831,0.21612210000012055,31.0,1555.0,1,1000
832,832,0.21666352500005814,31.0,1557.0,1,1000
833,833,0.21713102300009268,31.0,1559.0,1,1000
834,834,0.21758495199992467,31.0,1561.0,1,1000
835,835,0.21803662799993617,31.0,1563.0,1,1000
836,836,0.218468577999829,31.0,1564.0,1,1000
837,837,0.21892053900000974,31.0,1566.0,1,1000
838,838,0.21937201399987316,31.0,1568.0,1,1000
839,839,0.21982380200006446,31.0,1570.0,1,1000
840,840,0.22028138199993919,31.0,1572.0,1,1000
841,841,0.2207344240000566,31.0,1574.0,1,1000
842,842,0.22117402399999264,31.0,1575.0,1,1000
843,843,0.2216278239998246,31.0,1577.0,1,1000
844,844,0.22210997899992435,31.0,1578.0,1,1000
845,845,0.22255010600019887,31.0,1579.0,1,1000
846,846,0.2229882820001876,31.0,1580.0,1,1000
847,847,0.22343051699999705,31.0,1581.0,1,1000
848,848,0.22388658999989275,31.0,1583.0,1,1000
849,849,0.22432879899997715,31.0,1584.0,1,1000
850,850,0.2247856590001902,31.0,1586.0,1,1000
851,851,0.2252470009998433,31.0,1588.0,1,1000
852,852,0.22570591900012005,31.0,1590.0,1,1000
853,853,0.2261696400000801,31.0,1592.0,1,1000
854,854,0.2266280439998809,31.0,1594.0,1,1000
855,855,0.22707327899979646,31.0,1595.0,1,1000
856,856,0.22751810299996578,31.0,1596.0,1,1000
857,857,0.2279788539999572,31.0,1598.0,1,1000
858,858,0.22842601799993645,31.0,1599.0,1,1000
859,859,0.22887075500011633,31.0,1600.0,1,1000
860,860,0.2293203449999055,31.0,1601.0,1,1000
861,861,0.22978608399989753,31.0,1603.0,1,1000
862,862,0.2303918090001389,31.0,1605.0,1,1000
863,863,0.2310278179998022,31.0,1606.0,1,1000
864,864,0.23164935500017236,31.0,1607.0,1,1000
865,865,0.232396855999923,31.0,1609.0,1,1000
866,866,0.23303536299999905,31.0,1610.0,1,1000
867,867,0.2335770469999261,31.0,1612.0,1,1000
868,868,0.2340564229998563,31.0,1614.0,1,1000
869,869,0.2345247590001236,31.0,1616.0,1,1000
870,870,0.23497248100011348,31.0,1617.0,1,1000
871,871,0.2354592890001186,31.0,1619.0,1,1000
872,872,0.23593922500003828,31.0,1621.0,1,1000
873,873,0.23640626899987183,31.0,1622.0,1,1000
874,874,0.23688656300009825,31.0,1624.0,1,1000
875,875,0.23736741899983826,31.0,1626.0,1,1000
876,876,0.23784844700003305,31.0,1628.0,1,1000
877,877,0.23831981600005747,31.0,1629.0,1,1000
878,878,0.23880147899990334,31.0,1631.0,1,1000
879,879,0.23927125699992757,31.0,1632.0,1,1000
880,880,0.23974320800016358,31.0,1633.0,1,1000
881,881,0.24022780199993576,31.0,1635.0,1,1000
882,882,0.24071535199982463,31.0,1637.0,1,1000
883,883,0.24117939200004912,31.0,1638.0,1,1000
884,884,0.2416694710000229,31.0,1640.0,1,1000
885,885,0.24213906200020574,31.0,1641.0,1,1000
886,886,0.2426336939997782,31.0,1643.0,1,1000
887,887,0.24312516400004824,31.0,1645.0,1,1000
888,888,0.24361333099977855,31.0,1647.0,1,1000
889,889,0.24410125099984725,31.0,1649.0,1,1000
890,890,0.24459436600000117,31.0,1651.0,1,1000
891,891,0.24508335200016518,31.0,1653.0,1,1000
892,892,0.2455796009999176,31.0,1655.0,1,1000
893,893,0.24604496399979325,31.0,1657.0,1,1000
894,894,0.24651059300003908,31.0,1659.0,1,1000
895,895,0.24721741900020788,31.0,1661.0,1,1000
896,896,0.2477220910000142,31.0,1663.0,1,1000
897,897,0.24866761500015855,31.0,1664.0,1,1000
898,898,0.24931441199987603,31.0,1665.0,1,1000
899,899,0.24999489699985133,31.0,1666.0,1,1000
900,900,0.2504780180001944,31.0,1668.0,1,1000
901,901,0.2509294259998569,31.0,1669.0,1,1000
902,902,0.2514005869998073,31.0,1671.0,1,1000
903,903,0.2518596710001475,31.0,1672.0,1,1000
904,904,0.25231688399981067,31.0,1673.0,1,1000
905,905,0.2527885599997717,31.0,1675.0,1,1000
906,906,0.2533521599998494,31.0,1677.0,1,1000
907,907,0.2538120389999676,31.0,1678.0,1,1000
908,908,0.25428639299980205,31.0,1680.0,1,1000
909,909,0.2547451270002057,31.0,1681.0,1,1000
910,910,0.2552188599997862,31.0,1683.0,1,1000
911,911,0.25571342300008837,31.0,1685.0,1,1000
912,912,0.25619977899987134,31.0,1687.0,1,1000
913,913,0.25669110899980296,31.0,1689.0,1,1000
914,914,0.2571662139998807,31.0,1690.0,1,1000
915,915,0.2576407940000536,31.0,1691.0,1,1000
916,916,0.258129523000207,31.0,1693.0,1,1000
917,917,0.2586035559997981,31.0,1694.0,1,1000
918,918,0.2590923749999092,31.0,1696.0,1,1000
919,919,0.25961448599991854,31.0,1697.0,1,1000
920,920,0.2601088520000303,31.0,1699.0,1,1000
921,921,0.2605995339999936,31.0,1701.0,1,1000
922,922,0.2610902339997665,31.0,1703.0,1,1000
923,923,0.2615676219998022,31.0,1704.0,1,1000
924,924,0.2620423859998482,31.0,1705.0,1,1000
925,925,0.26253945999997086,31.0,1707.0,1,1000
926,926,0.2630177089999961,31.0,1708.0,1,1000
927,927,0.26365824699996665,31.0,1710.0,1,1000
928,928,0.26422209900010785,31.0,1711.0,1,1000
929,929,0.2648711189999631,31.0,1713.0,1,1000
930,930,0.2657823200001985,31.0,1715.0,1,1000
931,931,0.26643563600009657,31.0,1717.0,1,1000
932,932,0.26696925699980056,31.0,1719.0,1,1000
933,933,0.2674734239999452,31.0,1721.0,1,1000
934,934,0.2679741100000683,31.0,1723.0,1,1000
935,935,0.26851762600017537,31.0,1725.0,1,1000
936,936,0.269017298000108,31.0,1727.0,1,1000
937,937,0.26951684400000886,31.0,1729.0,1,1000
938,938,0.2700173180001002,31.0,1731.0,1,1000
939,939,0.2705179390000012,31.0,1733.0,1,1000
940,940,0.2710182689997964,31.0,1735.0,1,1000
941,941,0.2715238189998672,31.0,1737.0,1,1000
942,942,0.2720249799999692,31.0,1739.0,1,1000
943,943,0.2725262369999655,31.0,1741.0,1,1000
944,944,0.27302765800004636,31.0,1743.0,1,1000
945,945,0.2735296890000427,31.0,1745.0,1,1000
946,946,0.2740224799999851,31.0,1746.0,1,1000
947,947,0.2745315860001938,31.0,1748.0,1,1000
948,948,0.27508066000018516,31.0,1750.0,1,1000
949,949,0.27558448799982216,31.0,1752.0,1,1000
950,950,0.2760889189999034,31.0,1754.0,1,1000
951,951,0.2765767689998029,31.0,1755.0,1,1000
952,952,0.2771038360001512,31.0,1756.0,1,1000
953,953,0.2776153780000641,31.0,1758.0,1,1000
954,954,0.27810782599999584,31.0,1759.0,1,1000
955,955,0.27861438999980237,31.0,1761.0,1,1000
956,956,0.2791019609999239,31.0,1762.0,1,1000
957,957,0.27961143099992114,31.0,1764.0,1,1000
958,958,0.2802219810000679,31.0,1766.0,1,1000
959,959,0.28076096899985714,31.0,1767.0,1,1000
960,960,0.28128397899990887,31.0,1768.0,1,1000
961,961,0.2820351710001887,31.0,1769.0,1,1000
962,962,0.2826777119998951,31.0,1771.0,1,1000
963,963,0.2832367030000569,31.0,1772.0,1,1000
964,964,0.2837593479998759,31.0,1774.0,1,1000
965,965,0.284272731999863,31.0,1776.0,1,1000
966,966,0.2849178880001091,31.0,1778.0,1,1000
967,967,0.28546247199983554,31.0,1780.0,1,1000
968,968,0.2860496459998103,31.0,1782.0,1,1000
969,969,0.28657353500011595,31.0,1784.0,1,1000
970,970,0.2870975850000832,31.0,1786.0,1,1000
971,971,0.2875945010000578,31.0,1787.0,1,1000
972,972,0.2881124089999503,31.0,1789.0,1,1000
973,973,0.2886323889997584,31.0,1791.0,1,1000
974,974,0.2891495759999998,31.0,1793.0,1,1000
975,975,0.2896669030001249,31.0,1795.0,1,1000
976,976,0.2901908939998066,31.0,1797.0,1,1000
977,977,0.2908425740001803,31.0,1799.0,1,1000
978,978,0.29136522799990416,31.0,1801.0,1,1000
