,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1781,572,0.22579714699986653,38.0,12051.0,20,0.2,1000
1782,573,0.22762458999977753,38.0,12072.0,20,0.2,1000
1783,574,0.2289671459998317,38.0,12093.0,20,0.2,1000
1784,575,0.2303146569997807,38.0,12114.0,20,0.2,1000
1785,576,0.23165154799971788,38.0,12135.0,20,0.2,1000
1786,577,0.23297634199980166,38.0,12156.0,20,0.2,1000
1787,578,0.23472609999998895,38.0,12177.0,20,0.2,1000
1788,579,0.23679941699992924,41.0,12199.0,20,0.2,1000
1789,580,0.23869118099992193,41.0,12220.0,20,0.2,1000
1790,581,0.24029461700001775,41.0,12241.0,20,0.2,1000
1791,582,0.2417406739996295,41.0,12262.0,20,0.2,1000
1792,583,0.2438891289998537,41.0,12283.0,20,0.2,1000
1793,584,0.24524336099966604,41.0,12304.0,20,0.2,1000
1794,585,0.24657093799987706,41.0,12325.0,20,0.2,1000
1795,586,0.24788265100005447,41.0,12346.0,20,0.2,1000
1796,587,0.24921168699984264,41.0,12367.0,20,0.2,1000
1797,588,0.2505198849999033,42.0,12389.0,20,0.2,1000
1798,589,0.25184144499962713,42.0,12410.0,20,0.2,1000
1799,590,0.25330011599999125,42.0,12431.0,20,0.2,1000
1800,591,0.2562226390000433,42.0,12452.0,20,0.2,1000
1801,592,0.2577510859996437,42.0,12473.0,20,0.2,1000
1802,593,0.2599999059998481,42.0,12494.0,20,0.2,1000
1803,594,0.26137537399972643,42.0,12515.0,20,0.2,1000
1804,595,0.2626902169999994,42.0,12536.0,20,0.2,1000
1805,596,0.26399086699984764,42.0,12557.0,20,0.2,1000
1806,597,0.26532345599980545,42.0,12578.0,20,0.2,1000
1807,598,0.2670079019999321,42.0,12599.0,20,0.2,1000
1808,599,0.2684704459998102,42.0,12620.0,20,0.2,1000
1809,600,0.26990014800003337,42.0,12641.0,20,0.2,1000
1810,601,0.2716724269998849,42.0,12662.0,20,0.2,1000
1811,602,0.2731076749996646,42.0,12683.0,20,0.2,1000
1812,603,0.2748875809998026,42.0,12704.0,20,0.2,1000
1813,604,0.2762946660000125,42.0,12725.0,20,0.2,1000
1814,605,0.2776777359999869,42.0,12746.0,20,0.2,1000
1815,606,0.2790268529997775,42.0,12767.0,20,0.2,1000
1816,607,0.28037828599963177,42.0,12788.0,20,0.2,1000
1817,608,0.2821303050000097,44.0,12810.0,20,0.2,1000
1818,609,0.2835074619997613,44.0,12831.0,20,0.2,1000
1819,610,0.2849257589996341,44.0,12852.0,20,0.2,1000
1820,611,0.28668200899983276,44.0,12873.0,20,0.2,1000
1821,612,0.2885656069997822,44.0,12894.0,20,0.2,1000
1822,613,0.29106772499972067,44.0,12915.0,20,0.2,1000
1823,614,0.29245702299976983,44.0,12936.0,20,0.2,1000
1824,615,0.2939879559999099,44.0,12957.0,20,0.2,1000
1825,616,0.29534785799978636,44.0,12978.0,20,0.2,1000
1826,617,0.2967102149996208,44.0,12999.0,20,0.2,1000
1827,618,0.2985644579998734,44.0,13020.0,20,0.2,1000
1828,619,0.29996213499998703,44.0,13041.0,20,0.2,1000
1829,620,0.301314168999852,44.0,13062.0,20,0.2,1000
1830,621,0.3026865869996982,44.0,13083.0,20,0.2,1000
1831,622,0.3045798749999449,44.0,13104.0,20,0.2,1000
1832,623,0.3069261010000446,44.0,13125.0,20,0.2,1000
1833,624,0.30828724899993176,44.0,13146.0,20,0.2,1000
1834,625,0.30961191100004726,44.0,13167.0,20,0.2,1000
1835,626,0.31103059099996244,44.0,13188.0,20,0.2,1000
1836,627,0.3123451199999181,44.0,13209.0,20,0.2,1000
1837,628,0.31428124099966226,44.0,13230.0,20,0.2,1000
1838,629,0.3156912729996293,44.0,13251.0,20,0.2,1000
1839,630,0.3170447659999809,44.0,13272.0,20,0.2,1000
1840,631,0.3184814510000251,47.0,13294.0,20,0.2,1000
1841,632,0.3204020169996511,47.0,13315.0,20,0.2,1000
1842,633,0.32228106599995954,47.0,13336.0,20,0.2,1000
1843,634,0.32368006799970317,47.0,13357.0,20,0.2,1000
1844,635,0.32504847999962294,47.0,13378.0,20,0.2,1000
1845,636,0.32642052599976523,47.0,13399.0,20,0.2,1000
1846,637,0.327823866000017,47.0,13420.0,20,0.2,1000
1847,638,0.3298454309997396,47.0,13441.0,20,0.2,1000
1848,639,0.3312464169998748,47.0,13462.0,20,0.2,1000
1849,640,0.3326843459999509,47.0,13483.0,20,0.2,1000
1850,641,0.3340670909997243,47.0,13504.0,20,0.2,1000
1851,642,0.3355691419997129,47.0,13525.0,20,0.2,1000
1852,643,0.33791008299976966,47.0,13546.0,20,0.2,1000
1853,644,0.33940373399991586,47.0,13567.0,20,0.2,1000
1854,645,0.3408184969998729,47.0,13588.0,20,0.2,1000
1855,646,0.34223025099981896,47.0,13609.0,20,0.2,1000
1856,647,0.3436352099997748,47.0,13630.0,20,0.2,1000
1857,648,0.34595749999971304,47.0,13651.0,20,0.2,1000
1858,649,0.34733504299993,47.0,13672.0,20,0.2,1000
1859,650,0.34867140300002575,47.0,13693.0,20,0.2,1000
1860,651,0.3500304869999127,47.0,13714.0,20,0.2,1000
1861,652,0.3513598780000393,47.0,13735.0,20,0.2,1000
1862,653,0.3531990249998671,47.0,13756.0,20,0.2,1000
1863,654,0.3552469459996246,47.0,13777.0,20,0.2,1000
1864,655,0.356793689999904,47.0,13798.0,20,0.2,1000
1865,656,0.3582052409997232,47.0,13819.0,20,0.2,1000
1866,657,0.35960826399968937,47.0,13840.0,20,0.2,1000
1867,658,0.36100968799974,47.0,13861.0,20,0.2,1000
1868,659,0.36244945599992207,47.0,13882.0,20,0.2,1000
1869,660,0.3638671799999429,47.0,13903.0,20,0.2,1000
1870,661,0.36522337399992466,47.0,13924.0,20,0.2,1000
1871,662,0.36660003099996175,47.0,13945.0,20,0.2,1000
1872,663,0.36795616999961567,47.0,13966.0,20,0.2,1000
1873,664,0.3694569469998896,47.0,13987.0,20,0.2,1000
1874,665,0.37171721499998966,47.0,14008.0,20,0.2,1000
1875,666,0.37310248699986914,47.0,14029.0,20,0.2,1000
1876,667,0.3744424159999653,47.0,14050.0,20,0.2,1000
1877,668,0.37578572599977633,47.0,14071.0,20,0.2,1000
1878,669,0.3771285929997248,47.0,14092.0,20,0.2,1000
1879,670,0.3784660209998947,47.0,14113.0,20,0.2,1000
1880,671,0.37979659299980995,47.0,14134.0,20,0.2,1000
1881,672,0.38112769800000024,47.0,14155.0,20,0.2,1000
1882,673,0.3824806309999076,47.0,14176.0,20,0.2,1000
1883,674,0.38383293099968796,47.0,14197.0,20,0.2,1000
1884,675,0.3854326159998891,47.0,14218.0,20,0.2,1000
1885,676,0.38747184799967727,47.0,14239.0,20,0.2,1000
1886,677,0.38926086099991153,47.0,14260.0,20,0.2,1000
1887,678,0.39058575499984727,47.0,14281.0,20,0.2,1000
1888,679,0.3919674459998532,47.0,14302.0,20,0.2,1000
1889,680,0.39328683399980946,47.0,14323.0,20,0.2,1000
1890,681,0.39463576099979036,47.0,14344.0,20,0.2,1000
1891,682,0.3959764759997597,47.0,14365.0,20,0.2,1000
1892,683,0.3973075079998125,48.0,14387.0,20,0.2,1000
1893,684,0.398646928999824,48.0,14408.0,20,0.2,1000
1894,685,0.3999762789999295,48.0,14429.0,20,0.2,1000
1895,686,0.4013086959998873,48.0,14450.0,20,0.2,1000
1896,687,0.40275436599995373,48.0,14471.0,20,0.2,1000
1897,688,0.4046132509997733,48.0,14492.0,20,0.2,1000
1898,689,0.40619565299994065,48.0,14513.0,20,0.2,1000
1899,690,0.4075308980000045,48.0,14534.0,20,0.2,1000
1900,691,0.40889603200002966,48.0,14555.0,20,0.2,1000
1901,692,0.41023989299992536,48.0,14576.0,20,0.2,1000
1902,693,0.4116395799997008,48.0,14597.0,20,0.2,1000
1903,694,0.412982257999829,48.0,14618.0,20,0.2,1000
1904,695,0.4143204649999461,48.0,14639.0,20,0.2,1000
1905,696,0.41567217800002254,48.0,14660.0,20,0.2,1000
1906,697,0.41702918600003613,48.0,14681.0,20,0.2,1000
1907,698,0.4185256699997808,48.0,14702.0,20,0.2,1000
1908,699,0.4202594289999979,48.0,14723.0,20,0.2,1000
1909,700,0.422150710999631,48.0,14744.0,20,0.2,1000
1910,701,0.4235223910000059,48.0,14765.0,20,0.2,1000
1911,702,0.4249612599996908,48.0,14786.0,20,0.2,1000
1912,703,0.4263273069996103,48.0,14807.0,20,0.2,1000
1913,704,0.42767976400000407,48.0,14828.0,20,0.2,1000
1914,705,0.4290194709997195,48.0,14849.0,20,0.2,1000
1915,706,0.430372325999997,48.0,14870.0,20,0.2,1000
1916,707,0.43171084799996606,48.0,14891.0,20,0.2,1000
1917,708,0.4330801689998225,48.0,14912.0,20,0.2,1000
1918,709,0.4344302899999093,48.0,14933.0,20,0.2,1000
1919,710,0.4361001539996323,48.0,14954.0,20,0.2,1000
1920,711,0.4385561209996922,48.0,14975.0,20,0.2,1000
1921,712,0.4399702969999453,48.0,14996.0,20,0.2,1000
1922,713,0.4413185399998838,48.0,15017.0,20,0.2,1000
1923,714,0.44269926699962525,51.0,15039.0,20,0.2,1000
1924,715,0.4440459809998174,51.0,15060.0,20,0.2,1000
1925,716,0.4454237559998546,51.0,15081.0,20,0.2,1000
1926,717,0.44763292399966303,51.0,15102.0,20,0.2,1000
1927,718,0.4493393359998663,51.0,15123.0,20,0.2,1000
1928,719,0.45079014199973244,51.0,15144.0,20,0.2,1000
1929,720,0.4525400869997611,51.0,15165.0,20,0.2,1000
1930,721,0.45451598199997534,51.0,15186.0,20,0.2,1000
1931,722,0.4564595960000588,51.0,15207.0,20,0.2,1000
1932,723,0.4579499159999614,51.0,15228.0,20,0.2,1000
1933,724,0.459385545999794,51.0,15249.0,20,0.2,1000
1934,725,0.4608115969999744,51.0,15270.0,20,0.2,1000
1935,726,0.46223220499996387,51.0,15291.0,20,0.2,1000
1936,727,0.46368213599998853,51.0,15312.0,20,0.2,1000
1937,728,0.46512482099979024,51.0,15333.0,20,0.2,1000
1938,729,0.4665364459997363,51.0,15354.0,20,0.2,1000
1939,730,0.4679664119998961,51.0,15375.0,20,0.2,1000
1940,731,0.46984075099999245,51.0,15396.0,20,0.2,1000
1941,732,0.4713088969997443,51.0,15417.0,20,0.2,1000
1942,733,0.47274586100002125,51.0,15438.0,20,0.2,1000
1943,734,0.47417368699962026,51.0,15459.0,20,0.2,1000
1944,735,0.475624477999645,51.0,15480.0,20,0.2,1000
1945,736,0.4770465809997404,51.0,15501.0,20,0.2,1000
1946,737,0.47860679299992626,51.0,15522.0,20,0.2,1000
1947,738,0.4799951639997744,51.0,15543.0,20,0.2,1000
1948,739,0.4815605659996436,51.0,15564.0,20,0.2,1000
1949,740,0.4829240409999329,51.0,15585.0,20,0.2,1000
1950,741,0.48489501099993504,51.0,15606.0,20,0.2,1000
1951,742,0.4870820080000158,51.0,15627.0,20,0.2,1000
1952,743,0.48887017099968944,51.0,15648.0,20,0.2,1000
1953,744,0.49123617899977035,51.0,15669.0,20,0.2,1000
1954,745,0.49285669999972015,51.0,15690.0,20,0.2,1000
1955,746,0.4944346610000139,51.0,15711.0,20,0.2,1000
1956,747,0.49750524899991433,51.0,15732.0,20,0.2,1000
1957,748,0.49917026799994346,51.0,15753.0,20,0.2,1000
1958,749,0.5005796410000585,51.0,15774.0,20,0.2,1000
1959,750,0.5030439580000348,51.0,15795.0,20,0.2,1000
1960,751,0.5118009660000098,51.0,15816.0,20,0.2,1000
1961,752,0.5206492099996467,51.0,15837.0,20,0.2,1000
1962,753,0.5237048959997992,51.0,15858.0,20,0.2,1000
1963,754,0.5252833879999343,51.0,15879.0,20,0.2,1000
1964,755,0.5282222309997451,51.0,15900.0,20,0.2,1000
1965,756,0.529793871000038,51.0,15921.0,20,0.2,1000
1966,757,0.5776055299998006,51.0,15942.0,20,0.2,1000
1967,758,0.5815270879998025,51.0,15963.0,20,0.2,1000
1968,759,0.5892067469999347,51.0,15984.0,20,0.2,1000
1969,760,0.5952393689999553,51.0,16005.0,20,0.2,1000
1970,761,0.5985361079997347,51.0,16026.0,20,0.2,1000
1971,762,0.6042911649997222,51.0,16047.0,20,0.2,1000
1972,763,0.6086507739996705,51.0,16068.0,20,0.2,1000
1973,764,0.6133565420000195,51.0,16089.0,20,0.2,1000
1974,765,0.6175588199998856,51.0,16110.0,20,0.2,1000
1975,766,0.6227717009996923,51.0,16131.0,20,0.2,1000
1976,767,0.6596921319996909,51.0,16152.0,20,0.2,1000
1977,768,0.6657042039996668,51.0,16173.0,20,0.2,1000
1978,769,0.6696772410000449,51.0,16194.0,20,0.2,1000
1979,770,0.6747213839998949,51.0,16215.0,20,0.2,1000
1980,771,0.678284944999632,51.0,16236.0,20,0.2,1000
1981,772,0.6849418169999808,51.0,16257.0,20,0.2,1000
1982,773,0.6988233329998366,51.0,16278.0,20,0.2,1000
1983,774,0.708021300999917,51.0,16299.0,20,0.2,1000
1984,775,0.7249726249997366,51.0,16320.0,20,0.2,1000
1985,776,0.7321980249998887,51.0,16341.0,20,0.2,1000
1986,777,0.7388079099996503,53.0,16363.0,20,0.2,1000
1987,778,0.7594234749999487,53.0,16384.0,20,0.2,1000
1988,779,0.7667492509999647,53.0,16405.0,20,0.2,1000
1989,780,0.7732418549999238,53.0,16426.0,20,0.2,1000
1990,781,0.7774678559999302,53.0,16447.0,20,0.2,1000
1991,782,0.7823203369998737,53.0,16468.0,20,0.2,1000
1992,783,0.7880636649997541,53.0,16489.0,20,0.2,1000
1993,784,0.793686260999948,53.0,16510.0,20,0.2,1000
1994,785,0.8002204739996159,54.0,16532.0,20,0.2,1000
1995,786,0.8112567929997567,54.0,16553.0,20,0.2,1000
1996,787,0.818107635999695,54.0,16574.0,20,0.2,1000
1997,788,0.8242428439998548,54.0,16595.0,20,0.2,1000
1998,789,0.8302443949996814,54.0,16616.0,20,0.2,1000
1999,790,0.836359463000008,54.0,16637.0,20,0.2,1000
2000,791,0.8417785649999132,54.0,16658.0,20,0.2,1000
2001,792,0.8470537849998436,54.0,16679.0,20,0.2,1000
2002,793,0.8520990259999053,54.0,16700.0,20,0.2,1000
2003,794,0.8568805489999249,54.0,16721.0,20,0.2,1000
2004,795,0.8624712069999987,54.0,16742.0,20,0.2,1000
2005,796,0.8666180179998264,54.0,16763.0,20,0.2,1000
2006,797,0.8714467289996719,54.0,16784.0,20,0.2,1000
2007,798,0.8754352050000307,54.0,16805.0,20,0.2,1000
2008,799,0.8804344390000551,54.0,16826.0,20,0.2,1000
2009,800,0.8847897209998337,54.0,16847.0,20,0.2,1000
2010,801,0.8889289049998297,54.0,16868.0,20,0.2,1000
2011,802,0.8948921809997046,54.0,16889.0,20,0.2,1000
2012,803,0.899200911999742,54.0,16910.0,20,0.2,1000
2013,804,0.9040090389999023,54.0,16931.0,20,0.2,1000
2014,805,0.9077251730000171,54.0,16952.0,20,0.2,1000
2015,806,0.9119463849997373,54.0,16973.0,20,0.2,1000
2016,807,0.9151425649997691,54.0,16994.0,20,0.2,1000
2017,808,0.9185550819997843,54.0,17015.0,20,0.2,1000
2018,809,0.9226527030000398,54.0,17036.0,20,0.2,1000
2019,810,0.9266080709999187,54.0,17057.0,20,0.2,1000
2020,811,0.9301272339998832,54.0,17078.0,20,0.2,1000
2021,812,0.9334500049999406,54.0,17099.0,20,0.2,1000
2022,813,0.937597366999853,54.0,17120.0,20,0.2,1000
2023,814,0.9414582879999216,54.0,17141.0,20,0.2,1000
2024,815,0.9450169689998802,54.0,17162.0,20,0.2,1000
2025,816,0.9476640630000475,54.0,17183.0,20,0.2,1000
2026,817,0.951012709999759,54.0,17204.0,20,0.2,1000
2027,818,0.9539485430000241,54.0,17225.0,20,0.2,1000
2028,819,0.957708005999848,54.0,17246.0,20,0.2,1000
2029,820,0.9606326899997839,54.0,17267.0,20,0.2,1000
2030,821,0.963439494999875,54.0,17288.0,20,0.2,1000
2031,822,0.9667787629996383,54.0,17309.0,20,0.2,1000
2032,823,0.9695849519998774,54.0,17330.0,20,0.2,1000
2033,824,0.9732752749996507,54.0,17351.0,20,0.2,1000
2034,825,0.9762204599996949,54.0,17372.0,20,0.2,1000
2035,826,0.9789973839997401,54.0,17393.0,20,0.2,1000
2036,827,0.9821777150000344,54.0,17414.0,20,0.2,1000
2037,828,0.9847919149997324,55.0,17436.0,20,0.2,1000
2038,829,0.9884796619999179,55.0,17457.0,20,0.2,1000
2039,830,0.9915956519998872,55.0,17478.0,20,0.2,1000
2040,831,0.9944985409997571,55.0,17499.0,20,0.2,1000
2041,832,0.997366167999644,55.0,17520.0,20,0.2,1000
2042,833,1.0002001049997489,55.0,17541.0,20,0.2,1000
2043,834,1.0044258279999667,55.0,17562.0,20,0.2,1000
2044,835,1.008711399999811,55.0,17583.0,20,0.2,1000
2045,836,1.0124229289999676,55.0,17604.0,20,0.2,1000
2046,837,1.016769935999946,55.0,17625.0,20,0.2,1000
2047,838,1.0198396969999521,55.0,17646.0,20,0.2,1000
2048,839,1.0234259509998083,55.0,17667.0,20,0.2,1000
2049,840,1.0264542049999363,55.0,17688.0,20,0.2,1000
2050,841,1.0300915539996822,55.0,17709.0,20,0.2,1000
2051,842,1.0322437810000338,55.0,17730.0,20,0.2,1000
2052,843,1.0338961269999345,55.0,17751.0,20,0.2,1000
2053,844,1.0363574559996778,55.0,17772.0,20,0.2,1000
2054,845,1.0396466259999215,55.0,17793.0,20,0.2,1000
2055,846,1.042193546999897,55.0,17814.0,20,0.2,1000
2056,847,1.0446569069999896,55.0,17835.0,20,0.2,1000
2057,848,1.0468065139998544,55.0,17856.0,20,0.2,1000
2058,849,1.048811533999924,55.0,17877.0,20,0.2,1000
2059,850,1.0507116159997167,55.0,17898.0,20,0.2,1000
2060,851,1.0540011419998336,55.0,17919.0,20,0.2,1000
2061,852,1.057469459999993,55.0,17940.0,20,0.2,1000
2062,853,1.060515132999626,55.0,17961.0,20,0.2,1000
2063,854,1.0626658239998505,55.0,17982.0,20,0.2,1000
2064,855,1.0643500090000089,55.0,18003.0,20,0.2,1000
2065,856,1.0660778389997176,55.0,18024.0,20,0.2,1000
2066,857,1.0686719840000478,55.0,18045.0,20,0.2,1000
2067,858,1.0723719349998646,55.0,18066.0,20,0.2,1000
2068,859,1.075230566999835,55.0,18087.0,20,0.2,1000
2069,860,1.0773307949998525,55.0,18108.0,20,0.2,1000
2070,861,1.0789255219997358,55.0,18129.0,20,0.2,1000
2071,862,1.080589060999955,55.0,18150.0,20,0.2,1000
2072,863,1.0826161969998793,55.0,18171.0,20,0.2,1000
2073,864,1.0844025729998066,55.0,18192.0,20,0.2,1000
2074,865,1.0862122139997155,55.0,18213.0,20,0.2,1000
2075,866,1.0889266789999965,55.0,18234.0,20,0.2,1000
2076,867,1.0915726250000262,55.0,18255.0,20,0.2,1000
2077,868,1.0934598639996693,55.0,18276.0,20,0.2,1000
2078,869,1.0950017179998213,55.0,18297.0,20,0.2,1000
2079,870,1.0965390029996342,55.0,18318.0,20,0.2,1000
2080,871,1.0982776079999894,55.0,18339.0,20,0.2,1000
2081,872,1.100208848999955,55.0,18360.0,20,0.2,1000
2082,873,1.101820265999777,55.0,18381.0,20,0.2,1000
2083,874,1.1042512539997915,55.0,18402.0,20,0.2,1000
2084,875,1.107529644999886,55.0,18423.0,20,0.2,1000
2085,876,1.1092776389996288,55.0,18444.0,20,0.2,1000
2086,877,1.1112067669996577,55.0,18465.0,20,0.2,1000
2087,878,1.1129477489998862,55.0,18486.0,20,0.2,1000
2088,879,1.1151570339998216,55.0,18507.0,20,0.2,1000
2089,880,1.1168087209998703,55.0,18528.0,20,0.2,1000
2090,881,1.118485438999869,55.0,18549.0,20,0.2,1000
2091,882,1.1204187479997927,55.0,18570.0,20,0.2,1000
2092,883,1.1233791109998492,58.0,18592.0,20,0.2,1000
2093,884,1.12519945799977,58.0,18613.0,20,0.2,1000
2094,885,1.1267494109997642,58.0,18634.0,20,0.2,1000
2095,886,1.1282782839998617,58.0,18655.0,20,0.2,1000
2096,887,1.1304107969999677,58.0,18676.0,20,0.2,1000
2097,888,1.131995378999818,58.0,18697.0,20,0.2,1000
2098,889,1.1335151149996818,58.0,18718.0,20,0.2,1000
2099,890,1.1351985319997766,58.0,18739.0,20,0.2,1000
2100,891,1.1371015239997178,58.0,18760.0,20,0.2,1000
2101,892,1.1394225069998356,58.0,18781.0,20,0.2,1000
2102,893,1.1412351899998612,58.0,18802.0,20,0.2,1000
2103,894,1.1428232399998706,58.0,18823.0,20,0.2,1000
2104,895,1.1447321689997807,58.0,18844.0,20,0.2,1000
2105,896,1.1463483559996348,58.0,18865.0,20,0.2,1000
2106,897,1.147878799999944,58.0,18886.0,20,0.2,1000
2107,898,1.1493984379999347,58.0,18907.0,20,0.2,1000
2108,899,1.1509457610000027,58.0,18928.0,20,0.2,1000
2109,900,1.1527507989999322,58.0,18949.0,20,0.2,1000
2110,901,1.1554078369999843,58.0,18970.0,20,0.2,1000
2111,902,1.1571368999998413,58.0,18991.0,20,0.2,1000
2112,903,1.1587079769997217,58.0,19012.0,20,0.2,1000
2113,904,1.160237398999925,58.0,19033.0,20,0.2,1000
2114,905,1.1619124459998602,58.0,19054.0,20,0.2,1000
2115,906,1.1635233429997243,58.0,19075.0,20,0.2,1000
2116,907,1.1650729349998983,58.0,19096.0,20,0.2,1000
2117,908,1.1666426199999478,58.0,19117.0,20,0.2,1000
2118,909,1.1682786299998043,58.0,19138.0,20,0.2,1000
2119,910,1.170189640999979,58.0,19159.0,20,0.2,1000
2120,911,1.1727330429998801,58.0,19180.0,20,0.2,1000
2121,912,1.1743357870000182,58.0,19201.0,20,0.2,1000
2122,913,1.175913496999783,58.0,19222.0,20,0.2,1000
2123,914,1.1775651789998847,58.0,19243.0,20,0.2,1000
2124,915,1.179134490999786,58.0,19264.0,20,0.2,1000
2125,916,1.180686730999696,58.0,19285.0,20,0.2,1000
2126,917,1.182250768999893,58.0,19306.0,20,0.2,1000
2127,918,1.184000061000006,58.0,19327.0,20,0.2,1000
2128,919,1.1872496789997058,58.0,19348.0,20,0.2,1000
2129,920,1.190469794999899,58.0,19369.0,20,0.2,1000
2130,921,1.1939931439997054,58.0,19390.0,20,0.2,1000
2131,922,1.1956312799998159,58.0,19411.0,20,0.2,1000
2132,923,1.19762545399999,58.0,19432.0,20,0.2,1000
2133,924,1.199673692000033,58.0,19453.0,20,0.2,1000
2134,925,1.2014521329997478,58.0,19474.0,20,0.2,1000
2135,926,1.2032677889997103,58.0,19495.0,20,0.2,1000
2136,927,1.2057364709999092,58.0,19516.0,20,0.2,1000
2137,928,1.207507177000025,58.0,19537.0,20,0.2,1000
2138,929,1.2091623709998203,58.0,19558.0,20,0.2,1000
2139,930,1.210774687999674,58.0,19579.0,20,0.2,1000
2140,931,1.2123995479996665,58.0,19600.0,20,0.2,1000
2141,932,1.2140644090000023,58.0,19621.0,20,0.2,1000
2142,933,1.2312305850000484,58.0,19642.0,20,0.2,1000
2143,934,1.2340304619997369,58.0,19663.0,20,0.2,1000
2144,935,1.2370498669997687,58.0,19684.0,20,0.2,1000
2145,936,1.240513245999864,58.0,19705.0,20,0.2,1000
2146,937,1.2430727309997565,58.0,19726.0,20,0.2,1000
2147,938,1.244671075000042,58.0,19747.0,20,0.2,1000
2148,939,1.2462916229997063,58.0,19768.0,20,0.2,1000
2149,940,1.2478675639999892,58.0,19789.0,20,0.2,1000
2150,941,1.249431218999689,58.0,19810.0,20,0.2,1000
2151,942,1.2509799340000427,58.0,19831.0,20,0.2,1000
2152,943,1.2531254939999599,58.0,19852.0,20,0.2,1000
2153,944,1.2563318279999294,58.0,19873.0,20,0.2,1000
2154,945,1.2583964440000273,58.0,19894.0,20,0.2,1000
2155,946,1.260260465999636,58.0,19915.0,20,0.2,1000
2156,947,1.26185012499991,58.0,19936.0,20,0.2,1000
2157,948,1.2637851679996857,58.0,19957.0,20,0.2,1000
2158,949,1.2654269199997543,58.0,19978.0,20,0.2,1000
2159,950,1.2672184469997774,58.0,19999.0,20,0.2,1000
2160,951,1.2698667589997967,58.0,20020.0,20,0.2,1000
2161,952,1.2737753349997547,58.0,20041.0,20,0.2,1000
2162,953,1.2768656139996892,58.0,20062.0,20,0.2,1000
2163,954,1.279613856999731,58.0,20083.0,20,0.2,1000
2164,955,1.2816395589998137,58.0,20104.0,20,0.2,1000
2165,956,1.2832683029996588,58.0,20125.0,20,0.2,1000
2166,957,1.2849882329996944,58.0,20146.0,20,0.2,1000
2167,958,1.2868229669998072,58.0,20167.0,20,0.2,1000
2168,959,1.2897348059996148,58.0,20188.0,20,0.2,1000
2169,960,1.291742978000002,58.0,20209.0,20,0.2,1000
2170,961,1.2938149970000268,58.0,20230.0,20,0.2,1000
2171,962,1.2962970789999417,58.0,20251.0,20,0.2,1000
2172,963,1.2981208019996302,58.0,20272.0,20,0.2,1000
2173,964,1.2997519209998245,58.0,20293.0,20,0.2,1000
2174,965,1.301317884999662,58.0,20314.0,20,0.2,1000
2175,966,1.3030746499998713,58.0,20335.0,20,0.2,1000
2176,967,1.3064129739996133,58.0,20356.0,20,0.2,1000
2177,968,1.3092477239997606,58.0,20377.0,20,0.2,1000
2178,969,1.311154883999734,58.0,20398.0,20,0.2,1000
2179,970,1.3127746289997049,58.0,20419.0,20,0.2,1000
2180,971,1.3143436410000504,58.0,20440.0,20,0.2,1000
2181,972,1.3158843839996734,58.0,20461.0,20,0.2,1000
2182,973,1.3174281699998573,58.0,20482.0,20,0.2,1000
2183,974,1.3190995739996652,58.0,20503.0,20,0.2,1000
2184,975,1.3208088500000486,58.0,20524.0,20,0.2,1000
2185,976,1.3231624119998742,58.0,20545.0,20,0.2,1000
2186,977,1.3249437879999277,58.0,20566.0,20,0.2,1000
2187,978,1.3267013279996718,58.0,20587.0,20,0.2,1000
2188,979,1.328255770999931,58.0,20608.0,20,0.2,1000
2189,980,1.3298416170000564,58.0,20629.0,20,0.2,1000
2190,981,1.3313557739998032,58.0,20650.0,20,0.2,1000
2191,982,1.3328924889997324,58.0,20671.0,20,0.2,1000
2192,983,1.3344070839998494,58.0,20692.0,20,0.2,1000
2193,984,1.3361000549998607,58.0,20713.0,20,0.2,1000
2194,985,1.3382286389996807,58.0,20734.0,20,0.2,1000
2195,986,1.340684151000005,58.0,20755.0,20,0.2,1000
2196,987,1.3422214590000294,58.0,20776.0,20,0.2,1000
2197,988,1.3441887189997033,58.0,20797.0,20,0.2,1000
2198,989,1.3459905769996112,58.0,20818.0,20,0.2,1000
2199,990,1.3476130389999526,58.0,20839.0,20,0.2,1000
2200,991,1.3493154739999227,58.0,20860.0,20,0.2,1000
2201,992,1.35181951200002,58.0,20881.0,20,0.2,1000
2202,993,1.35362317299996,58.0,20902.0,20,0.2,1000
2203,994,1.3564512139996623,58.0,20923.0,20,0.2,1000
2204,995,1.3580858430000262,58.0,20944.0,20,0.2,1000
2205,996,1.3600429989996883,58.0,20965.0,20,0.2,1000
2206,997,1.3615641080000387,58.0,20986.0,20,0.2,1000
2207,998,1.3630789439998807,58.0,21007.0,20,0.2,1000
2208,999,1.3646665719998055,58.0,21028.0,20,0.2,1000
2209,1000,1.3662153639997996,58.0,21049.0,20,0.2,1000
