,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.18311604199999465,44.0,682.0,1,1000
537,537,0.18353748399999859,44.0,683.0,1,1000
538,538,0.18394766199998003,44.0,684.0,1,1000
539,539,0.18435132899998052,44.0,685.0,1,1000
540,540,0.18487341999997398,44.0,687.0,1,1000
541,541,0.18528908700000102,44.0,688.0,1,1000
542,542,0.1857044749999659,44.0,689.0,1,1000
543,543,0.18622784100000445,44.0,691.0,1,1000
544,544,0.18674887399998852,46.0,693.0,1,1000
545,545,0.18716316699999425,46.0,694.0,1,1000
546,546,0.1875756769999839,46.0,695.0,1,1000
547,547,0.18799190999999382,46.0,696.0,1,1000
548,548,0.1884040470000059,46.0,697.0,1,1000
549,549,0.18883122799996954,46.0,698.0,1,1000
550,550,0.18925447499998427,46.0,699.0,1,1000
551,551,0.18967083499995852,46.0,700.0,1,1000
552,552,0.1900853959999722,46.0,701.0,1,1000
553,553,0.19051938199999086,46.0,702.0,1,1000
554,554,0.19129765200000293,46.0,704.0,1,1000
555,555,0.19188050899998643,46.0,705.0,1,1000
556,556,0.19252579400000513,46.0,706.0,1,1000
557,557,0.19308903199998895,46.0,707.0,1,1000
558,558,0.19359673299999258,46.0,708.0,1,1000
559,559,0.19401659199996857,46.0,709.0,1,1000
560,560,0.1944368249999684,46.0,710.0,1,1000
561,561,0.1949576989999855,46.0,711.0,1,1000
562,562,0.19540622699997812,46.0,712.0,1,1000
563,563,0.1958364969999593,46.0,713.0,1,1000
564,564,0.1963779969999564,46.0,715.0,1,1000
565,565,0.19706315700000232,46.0,717.0,1,1000
566,566,0.1975461519999726,46.0,718.0,1,1000
567,567,0.19802500999998074,46.0,719.0,1,1000
568,568,0.19862051199999087,46.0,720.0,1,1000
569,569,0.19907632199999625,46.0,721.0,1,1000
570,570,0.1996324579999964,46.0,723.0,1,1000
571,571,0.20006909299996778,46.0,724.0,1,1000
572,572,0.20074720399998114,46.0,726.0,1,1000
573,573,0.20120615399997632,46.0,727.0,1,1000
574,574,0.20164253399997278,46.0,728.0,1,1000
575,575,0.20207888299995602,46.0,729.0,1,1000
576,576,0.20251770799995938,46.0,730.0,1,1000
577,577,0.2029505209999911,46.0,731.0,1,1000
578,578,0.2033867369999598,46.0,732.0,1,1000
579,579,0.20381658200000174,46.0,733.0,1,1000
580,580,0.2042513129999861,46.0,734.0,1,1000
581,581,0.20481317499996976,46.0,736.0,1,1000
582,582,0.20525347000000238,46.0,737.0,1,1000
583,583,0.20568363099999942,46.0,738.0,1,1000
584,584,0.20611042100000532,46.0,739.0,1,1000
585,585,0.2065427100000079,46.0,740.0,1,1000
586,586,0.20697574899998017,46.0,741.0,1,1000
587,587,0.20741829099995357,46.0,742.0,1,1000
588,588,0.20799803699998165,46.0,743.0,1,1000
589,589,0.20857581699999628,46.0,744.0,1,1000
590,590,0.20913752600000635,46.0,745.0,1,1000
591,591,0.2096173189999604,46.0,746.0,1,1000
592,592,0.2100607410000066,46.0,747.0,1,1000
593,593,0.2105120869999837,46.0,748.0,1,1000
594,594,0.21095067699997117,46.0,749.0,1,1000
595,595,0.21142400399997996,46.0,750.0,1,1000
596,596,0.21187336599996343,46.0,751.0,1,1000
597,597,0.21236333699999932,46.0,752.0,1,1000
598,598,0.21282875200000717,46.0,753.0,1,1000
599,599,0.2134540549999997,46.0,755.0,1,1000
600,600,0.2139305779999745,46.0,756.0,1,1000
601,601,0.21443673400000307,46.0,757.0,1,1000
602,602,0.21511934699998392,46.0,758.0,1,1000
603,603,0.21593421599999374,46.0,760.0,1,1000
604,604,0.21650990199998432,46.0,761.0,1,1000
605,605,0.2171188519999987,46.0,762.0,1,1000
606,606,0.217587941999966,46.0,763.0,1,1000
607,607,0.21805952500000103,46.0,764.0,1,1000
608,608,0.21851842199998828,46.0,765.0,1,1000
609,609,0.21897889799998893,46.0,766.0,1,1000
610,610,0.21959259899995232,46.0,768.0,1,1000
611,611,0.22007489800000712,46.0,769.0,1,1000
612,612,0.22053975899996203,46.0,770.0,1,1000
613,613,0.22110845299999937,46.0,771.0,1,1000
614,614,0.2217841089999979,46.0,772.0,1,1000
615,615,0.22231552199997395,46.0,773.0,1,1000
616,616,0.2227817259999938,46.0,774.0,1,1000
617,617,0.22323596799998313,46.0,775.0,1,1000
618,618,0.22368450199996914,46.0,776.0,1,1000
619,619,0.22418382899996914,46.0,777.0,1,1000
620,620,0.22471551199998885,46.0,778.0,1,1000
621,621,0.22530821199995898,46.0,779.0,1,1000
622,622,0.22579351299998507,46.0,780.0,1,1000
623,623,0.22626874999997426,46.0,781.0,1,1000
624,624,0.22673528199999282,46.0,782.0,1,1000
625,625,0.2271885099999622,46.0,783.0,1,1000
626,626,0.2276491119999946,46.0,784.0,1,1000
627,627,0.22811166200000343,46.0,785.0,1,1000
628,628,0.2285785130000022,46.0,786.0,1,1000
629,629,0.22905044099996985,46.0,787.0,1,1000
630,630,0.22951617199998964,46.0,788.0,1,1000
631,631,0.2301294469999675,46.0,789.0,1,1000
632,632,0.23083942699997806,46.0,790.0,1,1000
633,633,0.2314822839999806,46.0,791.0,1,1000
634,634,0.23228697299998657,46.0,792.0,1,1000
635,635,0.23278143799996087,46.0,793.0,1,1000
636,636,0.23326415599996153,46.0,794.0,1,1000
637,637,0.2337399360000063,46.0,795.0,1,1000
638,638,0.23447367399995755,46.0,797.0,1,1000
639,639,0.23513310099997398,46.0,798.0,1,1000
640,640,0.2356966819999684,46.0,799.0,1,1000
641,641,0.23628034199998638,46.0,801.0,1,1000
642,642,0.2367450090000034,46.0,802.0,1,1000
643,643,0.23720816999997396,46.0,803.0,1,1000
644,644,0.2376782669999784,46.0,804.0,1,1000
645,645,0.23825876999995899,46.0,806.0,1,1000
646,646,0.2388365150000027,46.0,808.0,1,1000
647,647,0.23930039199996145,46.0,809.0,1,1000
648,648,0.23977457799998092,46.0,810.0,1,1000
649,649,0.24025762499996972,46.0,811.0,1,1000
650,650,0.24072887099998752,46.0,812.0,1,1000
651,651,0.24132127699999728,46.0,814.0,1,1000
652,652,0.2418360169999687,46.0,815.0,1,1000
653,653,0.24247176699998363,46.0,816.0,1,1000
654,654,0.243209032999971,46.0,817.0,1,1000
655,655,0.24378780199998573,46.0,818.0,1,1000
656,656,0.24441549899995607,46.0,819.0,1,1000
657,657,0.24504205799996726,46.0,820.0,1,1000
658,658,0.245607998999958,46.0,821.0,1,1000
659,659,0.24625146199997516,46.0,822.0,1,1000
660,660,0.24707170199997108,46.0,823.0,1,1000
661,661,0.24804891799999496,46.0,825.0,1,1000
662,662,0.2487952019999966,46.0,826.0,1,1000
663,663,0.24943966999995837,46.0,827.0,1,1000
664,664,0.25000369899998987,46.0,828.0,1,1000
665,665,0.2507509949999758,46.0,829.0,1,1000
666,666,0.2513153740000007,46.0,830.0,1,1000
667,667,0.2520146749999981,46.0,831.0,1,1000
668,668,0.25257379599997876,46.0,832.0,1,1000
669,669,0.2532197869999777,46.0,833.0,1,1000
670,670,0.2539960649999671,46.0,835.0,1,1000
671,671,0.2546073339999566,46.0,836.0,1,1000
672,672,0.2552786210000022,46.0,837.0,1,1000
673,673,0.2560805179999761,46.0,839.0,1,1000
674,674,0.25683900199999243,46.0,840.0,1,1000
675,675,0.25743784799999503,46.0,841.0,1,1000
676,676,0.2583063619999848,46.0,843.0,1,1000
677,677,0.259024495999995,46.0,844.0,1,1000
678,678,0.2597439279999776,46.0,845.0,1,1000
679,679,0.2603952750000076,46.0,846.0,1,1000
680,680,0.26096599999999626,46.0,847.0,1,1000
681,681,0.2614876079999817,46.0,848.0,1,1000
682,682,0.26202919199999997,46.0,849.0,1,1000
683,683,0.26261829999998554,46.0,850.0,1,1000
684,684,0.2634217719999583,46.0,851.0,1,1000
685,685,0.2644810279999774,46.0,853.0,1,1000
686,686,0.2653921529999934,46.0,854.0,1,1000
687,687,0.26618214899997383,46.0,856.0,1,1000
688,688,0.26685507799999186,46.0,857.0,1,1000
689,689,0.26755286799999567,46.0,858.0,1,1000
690,690,0.2682888139999591,46.0,859.0,1,1000
691,691,0.2689015119999567,46.0,860.0,1,1000
692,692,0.2695200339999815,46.0,861.0,1,1000
693,693,0.27008730699998296,46.0,862.0,1,1000
694,694,0.27074758099996643,46.0,863.0,1,1000
695,695,0.2714128169999981,46.0,864.0,1,1000
696,696,0.27210754800000814,46.0,866.0,1,1000
697,697,0.27274869699999726,46.0,867.0,1,1000
698,698,0.27336491599999135,46.0,868.0,1,1000
699,699,0.2743470109999748,46.0,870.0,1,1000
700,700,0.27509145400000534,46.0,872.0,1,1000
701,701,0.2757010199999854,46.0,873.0,1,1000
702,702,0.27622683999999254,46.0,874.0,1,1000
703,703,0.2767238220000081,46.0,875.0,1,1000
704,704,0.27724756499998193,46.0,876.0,1,1000
705,705,0.2777990469999736,46.0,877.0,1,1000
706,706,0.27829926699996577,46.0,878.0,1,1000
707,707,0.2788039769999955,46.0,879.0,1,1000
708,708,0.27930554699997856,46.0,880.0,1,1000
709,709,0.27981157899995424,46.0,881.0,1,1000
710,710,0.28041717199999994,46.0,882.0,1,1000
711,711,0.281085829999995,46.0,884.0,1,1000
712,712,0.28180300200000374,46.0,886.0,1,1000
713,713,0.282336311999984,46.0,887.0,1,1000
714,714,0.2828445419999639,46.0,888.0,1,1000
715,715,0.2833609420000016,46.0,889.0,1,1000
716,716,0.283978167999976,46.0,891.0,1,1000
717,717,0.28447946199997887,46.0,892.0,1,1000
718,718,0.2849869510000076,46.0,893.0,1,1000
719,719,0.285491469999954,46.0,894.0,1,1000
720,720,0.2861159259999795,46.0,896.0,1,1000
721,721,0.28662005699999327,46.0,897.0,1,1000
722,722,0.2872428729999683,46.0,899.0,1,1000
723,723,0.2877499420000049,46.0,900.0,1,1000
724,724,0.28825434799995264,46.0,901.0,1,1000
725,725,0.2887591530000009,46.0,902.0,1,1000
726,726,0.28926805800000466,46.0,903.0,1,1000
727,727,0.2897752239999818,46.0,904.0,1,1000
728,728,0.2902838489999908,46.0,905.0,1,1000
729,729,0.2907946479999737,46.0,906.0,1,1000
730,730,0.29137268399995264,46.0,907.0,1,1000
731,731,0.29197010999996564,46.0,908.0,1,1000
732,732,0.2926509849999661,46.0,909.0,1,1000
733,733,0.2932197419999625,46.0,910.0,1,1000
734,734,0.29390385699997523,46.0,912.0,1,1000
735,735,0.2944591189999528,46.0,913.0,1,1000
736,736,0.29510680699996783,46.0,915.0,1,1000
737,737,0.29564395599999216,46.0,916.0,1,1000
738,738,0.2961772099999962,46.0,917.0,1,1000
739,739,0.29678727399999616,46.0,918.0,1,1000
740,740,0.29739788000000544,46.0,919.0,1,1000
741,741,0.29812730499997997,46.0,920.0,1,1000
742,742,0.2987720639999907,46.0,921.0,1,1000
743,743,0.29934874999997874,46.0,922.0,1,1000
744,744,0.2998917769999707,46.0,923.0,1,1000
745,745,0.30044933299996046,46.0,924.0,1,1000
746,746,0.30109448899997915,46.0,926.0,1,1000
747,747,0.3017515669999966,46.0,928.0,1,1000
748,748,0.3022908399999551,46.0,929.0,1,1000
749,749,0.30282322199997225,46.0,930.0,1,1000
750,750,0.30338464199996906,46.0,931.0,1,1000
751,751,0.3040470869999581,46.0,933.0,1,1000
752,752,0.30459149600000046,46.0,934.0,1,1000
753,753,0.30512825299996393,46.0,935.0,1,1000
754,754,0.3057558669999594,46.0,936.0,1,1000
755,755,0.3064468590000047,46.0,937.0,1,1000
756,756,0.3071732149999775,46.0,938.0,1,1000
757,757,0.30784148999998706,46.0,939.0,1,1000
758,758,0.3086391029999618,46.0,941.0,1,1000
759,759,0.3093650689999663,46.0,943.0,1,1000
760,760,0.3099149979999538,46.0,944.0,1,1000
761,761,0.31045345600000473,46.0,945.0,1,1000
762,762,0.31100517299995545,46.0,946.0,1,1000
763,763,0.3115474979999817,46.0,947.0,1,1000
764,764,0.3120754619999957,46.0,948.0,1,1000
765,765,0.3126002999999855,46.0,949.0,1,1000
766,766,0.31313028399995346,46.0,950.0,1,1000
767,767,0.3138708539999584,46.0,951.0,1,1000
768,768,0.31480722099996683,46.0,953.0,1,1000
769,769,0.3157792049999557,46.0,955.0,1,1000
770,770,0.3163448309999808,46.0,956.0,1,1000
771,771,0.31688943299997163,46.0,957.0,1,1000
772,772,0.31742923100000553,46.0,958.0,1,1000
773,773,0.3179715419999525,46.0,959.0,1,1000
774,774,0.3185194909999609,46.0,960.0,1,1000
775,775,0.3191832100000056,46.0,962.0,1,1000
776,776,0.31983482699996557,46.0,964.0,1,1000
777,777,0.32037411799996107,46.0,965.0,1,1000
778,778,0.3210682789999737,46.0,966.0,1,1000
779,779,0.3216836629999875,46.0,967.0,1,1000
780,780,0.32243499800000563,46.0,968.0,1,1000
781,781,0.32307640400000537,46.0,969.0,1,1000
782,782,0.3237981259999856,46.0,970.0,1,1000
783,783,0.3244348459999742,46.0,971.0,1,1000
784,784,0.32535320799996725,46.0,973.0,1,1000
785,785,0.32595451999998204,46.0,974.0,1,1000
786,786,0.3266414419999819,46.0,975.0,1,1000
787,787,0.3272284409999884,46.0,976.0,1,1000
788,788,0.32777147699999887,46.0,977.0,1,1000
789,789,0.32831347299998015,46.0,978.0,1,1000
790,790,0.3288599169999884,46.0,979.0,1,1000
791,791,0.32940229700000145,46.0,980.0,1,1000
792,792,0.32996656299997085,46.0,981.0,1,1000
793,793,0.3306640019999918,46.0,983.0,1,1000
794,794,0.3315045800000007,46.0,984.0,1,1000
795,795,0.3323069879999707,46.0,985.0,1,1000
796,796,0.33311994100000675,46.0,986.0,1,1000
797,797,0.33372702599996273,46.0,987.0,1,1000
798,798,0.3343390509999722,46.0,988.0,1,1000
799,799,0.33490660799998295,46.0,989.0,1,1000
800,800,0.33545806399996536,46.0,990.0,1,1000
801,801,0.3360166370000002,46.0,991.0,1,1000
802,802,0.3365651949999915,46.0,992.0,1,1000
803,803,0.33711715699996603,46.0,993.0,1,1000
804,804,0.3376634019999756,46.0,994.0,1,1000
805,805,0.3383312059999639,46.0,996.0,1,1000
806,806,0.3388883309999642,46.0,997.0,1,1000
807,807,0.33956165899996904,46.0,999.0,1,1000
808,808,0.34011134799999354,46.0,1000.0,1,1000
809,809,0.3406631290000064,46.0,1001.0,1,1000
810,810,0.3413888449999831,46.0,1002.0,1,1000
811,811,0.3421878059999699,46.0,1003.0,1,1000
812,812,0.3427769729999568,46.0,1004.0,1,1000
813,813,0.343341769999995,46.0,1005.0,1,1000
814,814,0.34391585199995234,46.0,1006.0,1,1000
815,815,0.3445992389999901,46.0,1008.0,1,1000
816,816,0.34516281699995943,46.0,1009.0,1,1000
817,817,0.34572356399996806,46.0,1010.0,1,1000
818,818,0.34628134700000146,46.0,1011.0,1,1000
819,819,0.3468993609999984,46.0,1012.0,1,1000
820,820,0.3475863829999639,46.0,1013.0,1,1000
821,821,0.34824174599998514,46.0,1014.0,1,1000
822,822,0.3491503390000048,46.0,1015.0,1,1000
823,823,0.35013121800000135,46.0,1017.0,1,1000
824,824,0.35071369899998217,46.0,1018.0,1,1000
825,825,0.3512987130000056,46.0,1019.0,1,1000
826,826,0.35187788700000056,46.0,1020.0,1,1000
827,827,0.3525680889999876,46.0,1022.0,1,1000
828,828,0.35315016999999216,46.0,1023.0,1,1000
829,829,0.3537302379999687,46.0,1024.0,1,1000
830,830,0.35430982399998356,46.0,1025.0,1,1000
831,831,0.3548943760000043,46.0,1026.0,1,1000
832,832,0.3554685709999603,46.0,1027.0,1,1000
833,833,0.3560438829999839,46.0,1028.0,1,1000
834,834,0.35662597900000037,46.0,1029.0,1,1000
835,835,0.35722532399995544,46.0,1030.0,1,1000
836,836,0.3579140379999899,46.0,1031.0,1,1000
837,837,0.3588550359999658,46.0,1032.0,1,1000
838,838,0.3596278859999984,46.0,1033.0,1,1000
839,839,0.3602252309999585,46.0,1034.0,1,1000
840,840,0.3608044110000037,46.0,1035.0,1,1000
841,841,0.3613826490000065,46.0,1036.0,1,1000
842,842,0.36195602699996243,46.0,1037.0,1,1000
843,843,0.36253820100000667,46.0,1038.0,1,1000
844,844,0.3631177359999924,46.0,1039.0,1,1000
845,845,0.3639523759999861,46.0,1040.0,1,1000
846,846,0.3648008739999682,46.0,1041.0,1,1000
847,847,0.3655690709999817,46.0,1042.0,1,1000
848,848,0.3662247799999818,46.0,1043.0,1,1000
849,849,0.367023569999958,46.0,1044.0,1,1000
850,850,0.3677315659999749,46.0,1046.0,1,1000
851,851,0.36831694199997855,46.0,1047.0,1,1000
852,852,0.36891059199996334,46.0,1048.0,1,1000
853,853,0.36948957900000323,46.0,1049.0,1,1000
854,854,0.37006938599995465,46.0,1050.0,1,1000
855,855,0.3706531979999568,46.0,1051.0,1,1000
856,856,0.3712393220000081,46.0,1052.0,1,1000
857,857,0.3718280249999566,46.0,1053.0,1,1000
858,858,0.3724283149999792,46.0,1054.0,1,1000
859,859,0.3730190969999967,46.0,1055.0,1,1000
860,860,0.3736062629999992,46.0,1056.0,1,1000
861,861,0.3742007419999709,46.0,1057.0,1,1000
862,862,0.37485634099999743,46.0,1058.0,1,1000
863,863,0.37579231999995955,46.0,1059.0,1,1000
864,864,0.3764101589999882,46.0,1060.0,1,1000
865,865,0.37708304999995335,46.0,1061.0,1,1000
866,866,0.3780353880000007,46.0,1063.0,1,1000
867,867,0.37864362799996343,46.0,1064.0,1,1000
868,868,0.37923518799999556,46.0,1065.0,1,1000
869,869,0.379849141999955,46.0,1066.0,1,1000
870,870,0.38068631099997674,46.0,1067.0,1,1000
871,871,0.3815595009999697,46.0,1068.0,1,1000
872,872,0.38235534199998256,46.0,1069.0,1,1000
873,873,0.38296518599997853,46.0,1070.0,1,1000
874,874,0.38357987899996715,46.0,1071.0,1,1000
875,875,0.3841765660000078,46.0,1072.0,1,1000
876,876,0.3847677179999778,46.0,1073.0,1,1000
877,877,0.38536804099999244,46.0,1074.0,1,1000
878,878,0.38595885499995575,46.0,1075.0,1,1000
879,879,0.38654865199998767,46.0,1076.0,1,1000
880,880,0.38713952299997345,46.0,1077.0,1,1000
881,881,0.3877283200000079,46.0,1078.0,1,1000
882,882,0.388313691999997,46.0,1079.0,1,1000
883,883,0.38894151899995677,46.0,1080.0,1,1000
884,884,0.3895468559999813,46.0,1081.0,1,1000
885,885,0.390137430999971,46.0,1082.0,1,1000
886,886,0.39077236800000037,46.0,1083.0,1,1000
887,887,0.3914119599999708,46.0,1084.0,1,1000
888,888,0.3920476349999831,46.0,1085.0,1,1000
889,889,0.39266247599999815,46.0,1086.0,1,1000
890,890,0.3934975959999747,46.0,1087.0,1,1000
891,891,0.3945262319999756,46.0,1089.0,1,1000
892,892,0.39540414499998633,46.0,1090.0,1,1000
893,893,0.3960808699999916,46.0,1091.0,1,1000
894,894,0.39696548399996345,46.0,1092.0,1,1000
895,895,0.39773808600000393,46.0,1093.0,1,1000
896,896,0.39848716399995965,46.0,1094.0,1,1000
897,897,0.39936130600000297,46.0,1095.0,1,1000
898,898,0.3999867100000074,46.0,1096.0,1,1000
899,899,0.40058364599997276,46.0,1097.0,1,1000
900,900,0.401296259999981,46.0,1098.0,1,1000
901,901,0.4020192219999785,46.0,1099.0,1,1000
902,902,0.40278957399999626,46.0,1100.0,1,1000
903,903,0.4035352509999939,46.0,1101.0,1,1000
904,904,0.40420913099995914,46.0,1102.0,1,1000
905,905,0.40483289399998057,46.0,1103.0,1,1000
906,906,0.40545040399996424,46.0,1104.0,1,1000
907,907,0.40609861499996214,46.0,1105.0,1,1000
908,908,0.40669201099996144,46.0,1106.0,1,1000
909,909,0.40726681899997175,46.0,1107.0,1,1000
910,910,0.4078542499999571,46.0,1108.0,1,1000
911,911,0.40851280499998666,46.0,1109.0,1,1000
912,912,0.4091005629999813,46.0,1110.0,1,1000
913,913,0.40968742899997324,46.0,1111.0,1,1000
914,914,0.4102654809999535,46.0,1112.0,1,1000
915,915,0.410843065999984,46.0,1113.0,1,1000
916,916,0.41142001499997605,46.0,1114.0,1,1000
917,917,0.4121078109999985,46.0,1116.0,1,1000
918,918,0.4126859889999537,46.0,1117.0,1,1000
919,919,0.4132908610000072,46.0,1118.0,1,1000
920,920,0.4139902519999623,46.0,1119.0,1,1000
921,921,0.41461471099995606,46.0,1120.0,1,1000
922,922,0.4153098259999979,46.0,1121.0,1,1000
923,923,0.41591811299997516,46.0,1122.0,1,1000
924,924,0.4164935270000001,46.0,1123.0,1,1000
925,925,0.41706326999997145,46.0,1124.0,1,1000
926,926,0.41762941499996487,46.0,1125.0,1,1000
927,927,0.4181964199999584,46.0,1126.0,1,1000
928,928,0.41876318799995715,46.0,1127.0,1,1000
929,929,0.4195191499999851,46.0,1128.0,1,1000
930,930,0.4203654849999907,46.0,1129.0,1,1000
931,931,0.4211941909999837,46.0,1130.0,1,1000
932,932,0.4221961209999563,46.0,1131.0,1,1000
933,933,0.4229458549999663,46.0,1132.0,1,1000
934,934,0.4236490249999747,46.0,1133.0,1,1000
935,935,0.4246822110000039,46.0,1134.0,1,1000
936,936,0.4257763449999743,46.0,1135.0,1,1000
937,937,0.42660408399996186,46.0,1136.0,1,1000
938,938,0.42730000000000246,46.0,1137.0,1,1000
939,939,0.42798943200000394,46.0,1138.0,1,1000
940,940,0.4286147709999568,46.0,1139.0,1,1000
941,941,0.42926807399999234,46.0,1140.0,1,1000
942,942,0.4299810960000059,46.0,1141.0,1,1000
943,943,0.43093735099995456,46.0,1142.0,1,1000
944,944,0.4321712749999733,46.0,1143.0,1,1000
945,945,0.43312739599997485,46.0,1144.0,1,1000
946,946,0.43410161399998515,46.0,1145.0,1,1000
947,947,0.4352520819999768,46.0,1147.0,1,1000
948,948,0.4363302570000087,46.0,1149.0,1,1000
949,949,0.4372137080000016,46.0,1150.0,1,1000
950,950,0.4379254410000044,46.0,1151.0,1,1000
951,951,0.43864258199999995,46.0,1152.0,1,1000
952,952,0.43937526199999866,46.0,1153.0,1,1000
953,953,0.44006939199999806,46.0,1154.0,1,1000
954,954,0.4406855759999644,46.0,1155.0,1,1000
955,955,0.4413663049999741,46.0,1156.0,1,1000
956,956,0.44226746399999683,46.0,1157.0,1,1000
957,957,0.44303752599995505,46.0,1159.0,1,1000
958,958,0.4436494429999698,46.0,1160.0,1,1000
959,959,0.44425353899998754,46.0,1161.0,1,1000
960,960,0.4448691799999551,46.0,1162.0,1,1000
961,961,0.4454795030000014,46.0,1163.0,1,1000
962,962,0.4460840539999822,46.0,1164.0,1,1000
963,963,0.4467528879999918,46.0,1165.0,1,1000
964,964,0.44740683899999567,46.0,1166.0,1,1000
965,965,0.44805805199996485,46.0,1167.0,1,1000
966,966,0.4487879519999751,46.0,1168.0,1,1000
967,967,0.4494415350000054,46.0,1169.0,1,1000
968,968,0.4500574069999743,46.0,1170.0,1,1000
969,969,0.45066376599999103,46.0,1171.0,1,1000
970,970,0.451265879999994,46.0,1172.0,1,1000
971,971,0.4518692279999641,46.0,1173.0,1,1000
972,972,0.4524690469999655,46.0,1174.0,1,1000
973,973,0.4530740419999688,46.0,1175.0,1,1000
974,974,0.4536764959999573,46.0,1176.0,1,1000
975,975,0.45429540099996757,46.0,1177.0,1,1000
976,976,0.4548846870000034,46.0,1178.0,1,1000
977,977,0.4556225540000014,46.0,1179.0,1,1000
978,978,0.4565819679999663,46.0,1180.0,1,1000
979,979,0.45739083899997013,46.0,1182.0,1,1000
980,980,0.4580815310000048,46.0,1183.0,1,1000
981,981,0.45886002399998915,46.0,1184.0,1,1000
982,982,0.4596334339999544,46.0,1185.0,1,1000
983,983,0.4602745359999858,46.0,1186.0,1,1000
