,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1783,552,0.6491555420000168,227.0,11637.0,20,0.1,1000
1784,553,0.6511495750000904,227.0,11658.0,20,0.1,1000
1785,554,0.6536720490000789,227.0,11679.0,20,0.1,1000
1786,555,0.6557797099999334,227.0,11700.0,20,0.1,1000
1787,556,0.6576633970000785,227.0,11721.0,20,0.1,1000
1788,557,0.6595000130000699,227.0,11742.0,20,0.1,1000
1789,558,0.661621734999926,227.0,11763.0,20,0.1,1000
1790,559,0.664084320000029,227.0,11784.0,20,0.1,1000
1791,560,0.6659924250000131,227.0,11805.0,20,0.1,1000
1792,561,0.6679903950000607,227.0,11826.0,20,0.1,1000
1793,562,0.6703615030000947,227.0,11847.0,20,0.1,1000
1794,563,0.6722926249999546,227.0,11868.0,20,0.1,1000
1795,564,0.6741654100001142,227.0,11889.0,20,0.1,1000
1796,565,0.6760188660000495,227.0,11910.0,20,0.1,1000
1797,566,0.6778820219999488,227.0,11931.0,20,0.1,1000
1798,567,0.6805834599999798,227.0,11952.0,20,0.1,1000
1799,568,0.6826565010001104,227.0,11973.0,20,0.1,1000
1800,569,0.6848734160000731,227.0,11994.0,20,0.1,1000
1801,570,0.6871192999999494,227.0,12015.0,20,0.1,1000
1802,571,0.6890456270000413,227.0,12036.0,20,0.1,1000
1803,572,0.6913696809999692,227.0,12057.0,20,0.1,1000
1804,573,0.6932032249999338,227.0,12078.0,20,0.1,1000
1805,574,0.6951703520001047,227.0,12099.0,20,0.1,1000
1806,575,0.6974837719999414,227.0,12120.0,20,0.1,1000
1807,576,0.6994249419999505,227.0,12141.0,20,0.1,1000
1808,577,0.7015116459999717,227.0,12162.0,20,0.1,1000
1809,578,0.7037552599999799,227.0,12183.0,20,0.1,1000
1810,579,0.7057418819999839,227.0,12204.0,20,0.1,1000
1811,580,0.7077324019999196,227.0,12225.0,20,0.1,1000
1812,581,0.7096949019999101,227.0,12246.0,20,0.1,1000
1813,582,0.7115579250000792,227.0,12267.0,20,0.1,1000
1814,583,0.7139699839999594,227.0,12288.0,20,0.1,1000
1815,584,0.7160033000000112,227.0,12309.0,20,0.1,1000
1816,585,0.7181731149998996,227.0,12330.0,20,0.1,1000
1817,586,0.720628540000007,227.0,12351.0,20,0.1,1000
1818,587,0.7228322329999628,227.0,12372.0,20,0.1,1000
1819,588,0.7252665809999144,227.0,12393.0,20,0.1,1000
1820,589,0.7271444739999424,227.0,12414.0,20,0.1,1000
1821,590,0.7289998609999202,227.0,12435.0,20,0.1,1000
1822,591,0.73123276299998,227.0,12456.0,20,0.1,1000
1823,592,0.7331103649999022,227.0,12477.0,20,0.1,1000
1824,593,0.7350818400000207,227.0,12498.0,20,0.1,1000
1825,594,0.7373405630000889,227.0,12519.0,20,0.1,1000
1826,595,0.7395052920001035,227.0,12540.0,20,0.1,1000
1827,596,0.7413756670000566,227.0,12561.0,20,0.1,1000
1828,597,0.7432251130001077,227.0,12582.0,20,0.1,1000
1829,598,0.745076551000011,227.0,12603.0,20,0.1,1000
1830,599,0.7473641660001249,227.0,12624.0,20,0.1,1000
1831,600,0.7495510569999624,227.0,12645.0,20,0.1,1000
1832,601,0.7516205990000344,227.0,12666.0,20,0.1,1000
1833,602,0.7539983520000533,227.0,12687.0,20,0.1,1000
1834,603,0.7559218950000286,227.0,12708.0,20,0.1,1000
1835,604,0.7578303120001237,227.0,12729.0,20,0.1,1000
1836,605,0.7597335660000226,227.0,12750.0,20,0.1,1000
1837,606,0.7616244830001051,227.0,12771.0,20,0.1,1000
1838,607,0.7636607300000833,227.0,12792.0,20,0.1,1000
1839,608,0.765638041000102,227.0,12813.0,20,0.1,1000
1840,609,0.7674983429999429,227.0,12834.0,20,0.1,1000
1841,610,0.769943067999975,227.0,12855.0,20,0.1,1000
1842,611,0.7718895689999954,227.0,12876.0,20,0.1,1000
1843,612,0.7737609880000491,227.0,12897.0,20,0.1,1000
1844,613,0.7756409969999822,227.0,12918.0,20,0.1,1000
1845,614,0.7775184790000367,227.0,12939.0,20,0.1,1000
1846,615,0.7794587000000774,227.0,12960.0,20,0.1,1000
1847,616,0.7818155299999034,227.0,12981.0,20,0.1,1000
1848,617,0.7838640120000946,227.0,13002.0,20,0.1,1000
1849,618,0.7860724140000457,227.0,13023.0,20,0.1,1000
1850,619,0.7893867299999329,227.0,13044.0,20,0.1,1000
1851,620,0.79134559299996,227.0,13065.0,20,0.1,1000
1852,621,0.7932434070000909,227.0,13086.0,20,0.1,1000
1853,622,0.7952267999999094,227.0,13107.0,20,0.1,1000
1854,623,0.7972082819999287,227.0,13128.0,20,0.1,1000
1855,624,0.7991473659999428,227.0,13149.0,20,0.1,1000
1856,625,0.8011082670000178,227.0,13170.0,20,0.1,1000
1857,626,0.8033138799999051,227.0,13191.0,20,0.1,1000
1858,627,0.8053144049999901,227.0,13212.0,20,0.1,1000
1859,628,0.8072383960000025,227.0,13233.0,20,0.1,1000
1860,629,0.809160792000057,227.0,13254.0,20,0.1,1000
1861,630,0.8110813690000214,227.0,13275.0,20,0.1,1000
1862,631,0.8131494070000826,227.0,13296.0,20,0.1,1000
1863,632,0.8153708019999613,227.0,13317.0,20,0.1,1000
1864,633,0.8174868200001129,227.0,13338.0,20,0.1,1000
1865,634,0.8195820809999077,227.0,13359.0,20,0.1,1000
1866,635,0.8220868850000898,227.0,13380.0,20,0.1,1000
1867,636,0.8240189339999233,227.0,13401.0,20,0.1,1000
1868,637,0.8259084260000691,227.0,13422.0,20,0.1,1000
1869,638,0.8277939790000346,227.0,13443.0,20,0.1,1000
1870,639,0.8297172499999306,227.0,13464.0,20,0.1,1000
1871,640,0.8320867509999061,227.0,13485.0,20,0.1,1000
1872,641,0.8341607049999311,227.0,13506.0,20,0.1,1000
1873,642,0.8366946579999421,227.0,13527.0,20,0.1,1000
1874,643,0.8386542349999218,227.0,13548.0,20,0.1,1000
1875,644,0.8405372090001038,227.0,13569.0,20,0.1,1000
1876,645,0.8424122050000733,227.0,13590.0,20,0.1,1000
1877,646,0.8443692079999892,227.0,13611.0,20,0.1,1000
1878,647,0.8464017080000303,227.0,13632.0,20,0.1,1000
1879,648,0.8486800230000426,227.0,13653.0,20,0.1,1000
1880,649,0.8505600500000128,227.0,13674.0,20,0.1,1000
1881,650,0.8527065860000675,227.0,13695.0,20,0.1,1000
1882,651,0.8548316369999611,227.0,13716.0,20,0.1,1000
1883,652,0.8568801829999302,227.0,13737.0,20,0.1,1000
1884,653,0.8588302200000726,227.0,13758.0,20,0.1,1000
1885,654,0.8608083369999804,227.0,13779.0,20,0.1,1000
1886,655,0.8627617629999804,227.0,13800.0,20,0.1,1000
1887,656,0.8649749960000008,227.0,13821.0,20,0.1,1000
1888,657,0.8669125199999144,227.0,13842.0,20,0.1,1000
1889,658,0.8691030449999744,227.0,13863.0,20,0.1,1000
1890,659,0.8715753510000468,227.0,13884.0,20,0.1,1000
1891,660,0.873470277000024,227.0,13905.0,20,0.1,1000
1892,661,0.8753594760000851,227.0,13926.0,20,0.1,1000
1893,662,0.877352928999926,227.0,13947.0,20,0.1,1000
1894,663,0.8792229509999743,227.0,13968.0,20,0.1,1000
1895,0,0.0010560509999777423,0.0,20.0,20,0.2,1000
1896,1,0.0066928119999829505,163.0,42.0,20,0.2,1000
1897,2,0.008798155000022234,164.0,64.0,20,0.2,1000
1898,3,0.010632467999812434,170.0,86.0,20,0.2,1000
1899,4,0.012327792999940357,175.0,108.0,20,0.2,1000
1900,5,0.014100144999929398,176.0,130.0,20,0.2,1000
1901,6,0.016085984000028475,178.0,152.0,20,0.2,1000
1902,7,0.017910814999822833,178.0,173.0,20,0.2,1000
1903,8,0.019655749999856198,178.0,194.0,20,0.2,1000
1904,9,0.021351855999910185,178.0,215.0,20,0.2,1000
1905,10,0.023074472999951468,178.0,236.0,20,0.2,1000
1906,11,0.02479626699982873,187.0,258.0,20,0.2,1000
1907,12,0.027440208999905735,187.0,279.0,20,0.2,1000
1908,13,0.0293744279999828,187.0,300.0,20,0.2,1000
1909,14,0.03142907699998432,187.0,321.0,20,0.2,1000
1910,15,0.03352929699985907,187.0,342.0,20,0.2,1000
1911,16,0.0353721389999464,187.0,363.0,20,0.2,1000
1912,17,0.037112340000021504,187.0,384.0,20,0.2,1000
1913,18,0.03886989499983429,187.0,405.0,20,0.2,1000
1914,19,0.04059816999983923,188.0,427.0,20,0.2,1000
1915,20,0.04240414699984285,188.0,448.0,20,0.2,1000
1916,21,0.04423899299990808,189.0,470.0,20,0.2,1000
1917,22,0.0460306390000369,189.0,491.0,20,0.2,1000
1918,23,0.047791168999992806,191.0,513.0,20,0.2,1000
1919,24,0.049889740000025995,191.0,534.0,20,0.2,1000
1920,25,0.05159235999985867,191.0,555.0,20,0.2,1000
1921,26,0.053395187999967675,196.0,577.0,20,0.2,1000
1922,27,0.05507706599996709,197.0,599.0,20,0.2,1000
1923,28,0.05677265700001044,197.0,620.0,20,0.2,1000
1924,29,0.05850087499993606,197.0,641.0,20,0.2,1000
1925,30,0.060621678999950745,197.0,662.0,20,0.2,1000
1926,31,0.06254208799987282,197.0,683.0,20,0.2,1000
1927,32,0.06444218199999341,197.0,704.0,20,0.2,1000
1928,33,0.06654754900000626,197.0,725.0,20,0.2,1000
1929,34,0.06830054299985022,200.0,747.0,20,0.2,1000
1930,35,0.07001244899993253,200.0,768.0,20,0.2,1000
1931,36,0.07171440299998721,200.0,789.0,20,0.2,1000
1932,37,0.0734267230000114,200.0,810.0,20,0.2,1000
1933,38,0.07549538299986125,200.0,831.0,20,0.2,1000
1934,39,0.07745249599997805,201.0,853.0,20,0.2,1000
1935,40,0.07916080599989073,201.0,874.0,20,0.2,1000
1936,41,0.08095140399996126,201.0,895.0,20,0.2,1000
1937,42,0.08310404099984225,201.0,916.0,20,0.2,1000
1938,43,0.0848505799999657,201.0,937.0,20,0.2,1000
1939,44,0.0866023219998624,201.0,958.0,20,0.2,1000
1940,45,0.08831938799994532,201.0,979.0,20,0.2,1000
1941,46,0.09003194999991138,202.0,1001.0,20,0.2,1000
1942,47,0.09179181900003641,202.0,1022.0,20,0.2,1000
1943,48,0.09443904299996575,202.0,1043.0,20,0.2,1000
1944,49,0.09741011799997068,202.0,1064.0,20,0.2,1000
1945,50,0.09968444499986617,202.0,1085.0,20,0.2,1000
1946,51,0.10156836399983149,202.0,1106.0,20,0.2,1000
1947,52,0.10345470399988699,202.0,1127.0,20,0.2,1000
1948,53,0.10529677599993192,204.0,1149.0,20,0.2,1000
1949,54,0.10707638299982136,204.0,1170.0,20,0.2,1000
1950,55,0.109702623999965,204.0,1191.0,20,0.2,1000
1951,56,0.11170574899983876,204.0,1212.0,20,0.2,1000
1952,57,0.11361909699985517,204.0,1233.0,20,0.2,1000
1953,58,0.11577080199981538,205.0,1255.0,20,0.2,1000
1954,59,0.11767015199984598,205.0,1276.0,20,0.2,1000
1955,60,0.11965848399995593,205.0,1297.0,20,0.2,1000
1956,61,0.1215716069998507,205.0,1318.0,20,0.2,1000
1957,62,0.1233392939998339,205.0,1339.0,20,0.2,1000
1958,63,0.1252281539998421,205.0,1360.0,20,0.2,1000
1959,64,0.12755129399988618,205.0,1381.0,20,0.2,1000
1960,65,0.1293802779998714,205.0,1402.0,20,0.2,1000
1961,66,0.13122198999985812,205.0,1423.0,20,0.2,1000
1962,67,0.13328026699991824,205.0,1444.0,20,0.2,1000
1963,68,0.1350637339999139,205.0,1465.0,20,0.2,1000
1964,69,0.13683155699982308,205.0,1486.0,20,0.2,1000
1965,70,0.13858701999993173,205.0,1507.0,20,0.2,1000
1966,71,0.14031872600003226,205.0,1528.0,20,0.2,1000
1967,72,0.1421973540000181,206.0,1550.0,20,0.2,1000
1968,73,0.14467615399985334,206.0,1571.0,20,0.2,1000
1969,74,0.14710796500003198,206.0,1592.0,20,0.2,1000
1970,75,0.14926936699998805,206.0,1613.0,20,0.2,1000
1971,76,0.15116360000001805,206.0,1634.0,20,0.2,1000
1972,77,0.15300738399992042,206.0,1655.0,20,0.2,1000
1973,78,0.1548753529998521,207.0,1677.0,20,0.2,1000
1974,79,0.1567224460000034,209.0,1699.0,20,0.2,1000
1975,80,0.15857534999986456,209.0,1720.0,20,0.2,1000
1976,81,0.16068992999998954,209.0,1741.0,20,0.2,1000
1977,82,0.16331535899985283,210.0,1763.0,20,0.2,1000
1978,83,0.16533421500002987,210.0,1784.0,20,0.2,1000
1979,84,0.1671505790000083,211.0,1806.0,20,0.2,1000
1980,85,0.1689436009999099,213.0,1828.0,20,0.2,1000
1981,86,0.17079451499989773,213.0,1849.0,20,0.2,1000
1982,87,0.17276246999995237,213.0,1870.0,20,0.2,1000
1983,88,0.1753133119998438,213.0,1891.0,20,0.2,1000
1984,89,0.17797275299994908,213.0,1912.0,20,0.2,1000
1985,90,0.17985268799998266,213.0,1933.0,20,0.2,1000
1986,91,0.18177092399992034,213.0,1954.0,20,0.2,1000
1987,92,0.18375977899995632,213.0,1975.0,20,0.2,1000
1988,93,0.18548737799983428,213.0,1996.0,20,0.2,1000
1989,94,0.187209995999865,213.0,2017.0,20,0.2,1000
1990,95,0.1893787589999647,213.0,2038.0,20,0.2,1000
1991,96,0.1912514299999657,213.0,2059.0,20,0.2,1000
1992,97,0.19308173799981887,213.0,2080.0,20,0.2,1000
1993,98,0.19522005199996784,213.0,2101.0,20,0.2,1000
1994,99,0.19689778299994032,213.0,2122.0,20,0.2,1000
1995,100,0.19909840899981646,213.0,2143.0,20,0.2,1000
1996,101,0.20091615499995896,213.0,2164.0,20,0.2,1000
1997,102,0.2026817129999472,213.0,2185.0,20,0.2,1000
1998,103,0.20451306399991154,213.0,2206.0,20,0.2,1000
1999,104,0.20626898699993035,213.0,2227.0,20,0.2,1000
2000,105,0.20805094299998927,213.0,2248.0,20,0.2,1000
2001,106,0.21060611600000811,213.0,2269.0,20,0.2,1000
2002,107,0.2128281440000137,213.0,2290.0,20,0.2,1000
2003,108,0.21472945599998638,213.0,2311.0,20,0.2,1000
2004,109,0.2172617399999126,213.0,2332.0,20,0.2,1000
2005,110,0.21937787199999548,213.0,2353.0,20,0.2,1000
2006,111,0.22120306800002254,213.0,2374.0,20,0.2,1000
2007,112,0.22298713199984377,213.0,2395.0,20,0.2,1000
2008,113,0.22474459399995794,213.0,2416.0,20,0.2,1000
2009,114,0.2268457049999597,213.0,2437.0,20,0.2,1000
2010,115,0.22865808799997467,213.0,2458.0,20,0.2,1000
2011,116,0.23048912900003415,213.0,2479.0,20,0.2,1000
2012,117,0.23231400399981794,213.0,2500.0,20,0.2,1000
2013,118,0.23427120399992418,213.0,2521.0,20,0.2,1000
2014,119,0.23625124499994854,213.0,2542.0,20,0.2,1000
2015,120,0.2381832309999936,213.0,2563.0,20,0.2,1000
2016,121,0.23992789599992648,213.0,2584.0,20,0.2,1000
2017,122,0.241674274999923,213.0,2605.0,20,0.2,1000
2018,123,0.24381132099983915,213.0,2626.0,20,0.2,1000
2019,124,0.24576446799983387,213.0,2647.0,20,0.2,1000
2020,125,0.24762231199997586,213.0,2668.0,20,0.2,1000
2021,126,0.24984534899999744,213.0,2689.0,20,0.2,1000
2022,127,0.25195335800003704,213.0,2710.0,20,0.2,1000
2023,128,0.2542124519998197,213.0,2731.0,20,0.2,1000
2024,129,0.25633291899998767,213.0,2752.0,20,0.2,1000
2025,130,0.25812866899991604,213.0,2773.0,20,0.2,1000
2026,131,0.2602247489999172,213.0,2794.0,20,0.2,1000
2027,132,0.262148088999993,213.0,2815.0,20,0.2,1000
2028,133,0.26396788199986077,213.0,2836.0,20,0.2,1000
2029,134,0.26589986399994814,213.0,2857.0,20,0.2,1000
2030,135,0.26787661399998797,213.0,2878.0,20,0.2,1000
2031,136,0.26964734499983933,213.0,2899.0,20,0.2,1000
2032,137,0.27141064299985374,214.0,2921.0,20,0.2,1000
2033,138,0.2731721719999314,214.0,2942.0,20,0.2,1000
2034,139,0.2750774349999574,214.0,2963.0,20,0.2,1000
2035,140,0.2769279919998553,214.0,2984.0,20,0.2,1000
2036,141,0.27944931399997586,214.0,3005.0,20,0.2,1000
2037,142,0.2814533229998233,214.0,3026.0,20,0.2,1000
2038,143,0.2835457689998293,214.0,3047.0,20,0.2,1000
2039,144,0.28564217899997857,214.0,3068.0,20,0.2,1000
2040,145,0.28764288899992607,214.0,3089.0,20,0.2,1000
2041,146,0.2894215989999793,214.0,3110.0,20,0.2,1000
2042,147,0.29128020999996806,214.0,3131.0,20,0.2,1000
2043,148,0.2931222830000024,214.0,3152.0,20,0.2,1000
2044,149,0.2949764939999113,214.0,3173.0,20,0.2,1000
2045,150,0.296768474999908,214.0,3194.0,20,0.2,1000
2046,151,0.29868254400003025,214.0,3215.0,20,0.2,1000
2047,152,0.30082496499994704,214.0,3236.0,20,0.2,1000
2048,153,0.30258479899998747,214.0,3257.0,20,0.2,1000
2049,154,0.3043407959999058,214.0,3278.0,20,0.2,1000
2050,155,0.3060974919999353,215.0,3300.0,20,0.2,1000
2051,156,0.3078460389999691,215.0,3321.0,20,0.2,1000
2052,157,0.31010150999986763,215.0,3342.0,20,0.2,1000
2053,158,0.3119130339998719,215.0,3363.0,20,0.2,1000
2054,159,0.3137230729998919,215.0,3384.0,20,0.2,1000
2055,160,0.31695291500000167,215.0,3405.0,20,0.2,1000
2056,161,0.31882061399983286,215.0,3426.0,20,0.2,1000
2057,162,0.3208066959998632,215.0,3447.0,20,0.2,1000
2058,163,0.32266757499996856,215.0,3468.0,20,0.2,1000
2059,164,0.32446116200003416,215.0,3489.0,20,0.2,1000
2060,165,0.3262585599998147,215.0,3510.0,20,0.2,1000
2061,166,0.32810440399998697,215.0,3531.0,20,0.2,1000
2062,167,0.33000112099989565,215.0,3552.0,20,0.2,1000
2063,168,0.3323239439998815,215.0,3573.0,20,0.2,1000
2064,169,0.3342403789999935,215.0,3594.0,20,0.2,1000
2065,170,0.3360146549998717,215.0,3615.0,20,0.2,1000
2066,171,0.33779372899994087,215.0,3636.0,20,0.2,1000
2067,172,0.3396242449998681,215.0,3657.0,20,0.2,1000
2068,173,0.34140448199991624,215.0,3678.0,20,0.2,1000
2069,174,0.34352107299991985,215.0,3699.0,20,0.2,1000
2070,175,0.34535766099998,215.0,3720.0,20,0.2,1000
2071,176,0.3471912159998283,215.0,3741.0,20,0.2,1000
2072,177,0.3492930739998883,215.0,3762.0,20,0.2,1000
2073,178,0.35111398000003646,215.0,3783.0,20,0.2,1000
2074,179,0.3528866750000361,215.0,3804.0,20,0.2,1000
2075,180,0.3546785920000275,215.0,3825.0,20,0.2,1000
2076,181,0.3564416130000154,215.0,3846.0,20,0.2,1000
2077,182,0.35820378599987635,218.0,3868.0,20,0.2,1000
2078,183,0.3603251580000233,218.0,3889.0,20,0.2,1000
2079,184,0.3621074189998126,218.0,3910.0,20,0.2,1000
2080,185,0.3639855289998195,218.0,3931.0,20,0.2,1000
2081,186,0.3661058679999769,218.0,3952.0,20,0.2,1000
2082,187,0.36797082299995054,218.0,3973.0,20,0.2,1000
2083,188,0.36975949399993624,218.0,3994.0,20,0.2,1000
2084,189,0.371538456999815,218.0,4015.0,20,0.2,1000
2085,190,0.3733270589998483,218.0,4036.0,20,0.2,1000
2086,191,0.37514067899996917,218.0,4057.0,20,0.2,1000
2087,192,0.37742247899996073,218.0,4078.0,20,0.2,1000
2088,193,0.3795726089999789,218.0,4099.0,20,0.2,1000
2089,194,0.3819508990000031,218.0,4120.0,20,0.2,1000
2090,195,0.3844880239998929,218.0,4141.0,20,0.2,1000
2091,196,0.3865611439998702,218.0,4162.0,20,0.2,1000
2092,197,0.38840082999990955,218.0,4183.0,20,0.2,1000
2093,198,0.3904060509998999,218.0,4204.0,20,0.2,1000
2094,199,0.3929326739998942,218.0,4225.0,20,0.2,1000
2095,200,0.39516883600003894,218.0,4246.0,20,0.2,1000
2096,201,0.3976848869999685,218.0,4267.0,20,0.2,1000
2097,202,0.400191231000008,218.0,4288.0,20,0.2,1000
2098,203,0.4024634759998662,218.0,4309.0,20,0.2,1000
2099,204,0.4043907569998737,218.0,4330.0,20,0.2,1000
2100,205,0.4062699039998279,218.0,4351.0,20,0.2,1000
2101,206,0.408282927999835,218.0,4372.0,20,0.2,1000
2102,207,0.4102081029998317,218.0,4393.0,20,0.2,1000
2103,208,0.41212774599989643,218.0,4414.0,20,0.2,1000
2104,209,0.413993039999923,218.0,4435.0,20,0.2,1000
2105,210,0.4160696439998901,218.0,4456.0,20,0.2,1000
2106,211,0.4179973069999505,218.0,4477.0,20,0.2,1000
2107,212,0.4198670939999829,220.0,4499.0,20,0.2,1000
2108,213,0.42175103099998523,220.0,4520.0,20,0.2,1000
2109,214,0.42364609399987785,220.0,4541.0,20,0.2,1000
2110,215,0.4255982899999253,220.0,4562.0,20,0.2,1000
2111,216,0.4277429689998371,220.0,4583.0,20,0.2,1000
2112,217,0.42978269399986857,220.0,4604.0,20,0.2,1000
2113,218,0.43180005399995025,220.0,4625.0,20,0.2,1000
2114,219,0.43461654799989446,220.0,4646.0,20,0.2,1000
2115,220,0.43734979900000326,220.0,4667.0,20,0.2,1000
2116,221,0.4392912339999384,220.0,4688.0,20,0.2,1000
2117,222,0.44118611099997906,222.0,4710.0,20,0.2,1000
2118,223,0.4431463889998213,222.0,4731.0,20,0.2,1000
2119,224,0.4450897439999153,222.0,4752.0,20,0.2,1000
2120,225,0.4468933839998499,222.0,4773.0,20,0.2,1000
2121,226,0.4491194849999829,222.0,4794.0,20,0.2,1000
2122,227,0.4514590159999443,222.0,4815.0,20,0.2,1000
2123,228,0.4532822319999923,222.0,4836.0,20,0.2,1000
2124,229,0.4551119650000146,222.0,4857.0,20,0.2,1000
2125,230,0.0012376380000205245,222.0,4878.0,20,0.2,1000
2126,231,0.009450855000068259,222.0,4899.0,20,0.2,1000
2127,232,0.011340861999997287,222.0,4920.0,20,0.2,1000
2128,233,0.013260876999993343,222.0,4941.0,20,0.2,1000
2129,234,0.015341131000013775,222.0,4962.0,20,0.2,1000
2130,235,0.017089854999994714,222.0,4983.0,20,0.2,1000
2131,236,0.01881313300009424,222.0,5004.0,20,0.2,1000
2132,237,0.020861262999915198,222.0,5025.0,20,0.2,1000
2133,238,0.022588353999935862,222.0,5046.0,20,0.2,1000
2134,239,0.024342613000044366,222.0,5067.0,20,0.2,1000
2135,240,0.02612585800011402,222.0,5088.0,20,0.2,1000
2136,241,0.02779755500000647,222.0,5109.0,20,0.2,1000
2137,242,0.029484907000096428,222.0,5130.0,20,0.2,1000
2138,243,0.031519720999995116,222.0,5151.0,20,0.2,1000
2139,244,0.033492133999970974,222.0,5172.0,20,0.2,1000
2140,245,0.03546761100005824,222.0,5193.0,20,0.2,1000
2141,246,0.03753793900000346,222.0,5214.0,20,0.2,1000
2142,247,0.03926944099998764,222.0,5235.0,20,0.2,1000
2143,248,0.04112375099998644,222.0,5256.0,20,0.2,1000
2144,249,0.04283035299999938,222.0,5277.0,20,0.2,1000
2145,250,0.04451418600001489,222.0,5298.0,20,0.2,1000
2146,251,0.04619578699998783,222.0,5319.0,20,0.2,1000
2147,252,0.048223847999906866,222.0,5340.0,20,0.2,1000
2148,253,0.04992554000000382,222.0,5361.0,20,0.2,1000
2149,254,0.051835207000067385,222.0,5382.0,20,0.2,1000
2150,255,0.05391850599994541,222.0,5403.0,20,0.2,1000
2151,256,0.05563111099991147,222.0,5424.0,20,0.2,1000
2152,257,0.057318351000049006,222.0,5445.0,20,0.2,1000
2153,258,0.05902675500010446,222.0,5466.0,20,0.2,1000
2154,259,0.06072190700001556,222.0,5487.0,20,0.2,1000
2155,260,0.062409394000042084,222.0,5508.0,20,0.2,1000
2156,261,0.06510164099995563,222.0,5529.0,20,0.2,1000
2157,262,0.06771520300003431,222.0,5550.0,20,0.2,1000
2158,263,0.07003486400003567,222.0,5571.0,20,0.2,1000
2159,264,0.07232092399999601,222.0,5592.0,20,0.2,1000
2160,265,0.07411967100006223,222.0,5613.0,20,0.2,1000
2161,266,0.07590598100000534,223.0,5635.0,20,0.2,1000
2162,267,0.07768766100002722,223.0,5656.0,20,0.2,1000
2163,268,0.07957584099995074,223.0,5677.0,20,0.2,1000
2164,269,0.08160177100012334,223.0,5698.0,20,0.2,1000
2165,270,0.08339676900004633,223.0,5719.0,20,0.2,1000
2166,271,0.08525722200010932,223.0,5740.0,20,0.2,1000
2167,272,0.08731669500002681,223.0,5761.0,20,0.2,1000
2168,273,0.08902760299997681,223.0,5782.0,20,0.2,1000
2169,274,0.09073816699992676,223.0,5803.0,20,0.2,1000
2170,275,0.09243908600001305,223.0,5824.0,20,0.2,1000
2171,276,0.09419590299989977,223.0,5845.0,20,0.2,1000
2172,277,0.09591225999997732,223.0,5866.0,20,0.2,1000
2173,278,0.09805476099995758,223.0,5887.0,20,0.2,1000
2174,279,0.09981271600008768,223.0,5908.0,20,0.2,1000
2175,280,0.10172201799991853,223.0,5929.0,20,0.2,1000
2176,281,0.10386467900002572,223.0,5950.0,20,0.2,1000
2177,282,0.1055769130000499,223.0,5971.0,20,0.2,1000
2178,283,0.10731179300000804,223.0,5992.0,20,0.2,1000
2179,284,0.10899873299990759,223.0,6013.0,20,0.2,1000
2180,285,0.11094831099990188,223.0,6034.0,20,0.2,1000
2181,286,0.11266686599992681,223.0,6055.0,20,0.2,1000
2182,287,0.11471629600009692,223.0,6076.0,20,0.2,1000
2183,288,0.11662854900009734,223.0,6097.0,20,0.2,1000
2184,289,0.11853049599994847,223.0,6118.0,20,0.2,1000
2185,290,0.12065196599996852,223.0,6139.0,20,0.2,1000
2186,291,0.12243829099998038,223.0,6160.0,20,0.2,1000
2187,292,0.124171866000097,223.0,6181.0,20,0.2,1000
2188,293,0.12589242100011688,223.0,6202.0,20,0.2,1000
2189,294,0.12761995200003184,223.0,6223.0,20,0.2,1000
2190,295,0.129511925000088,223.0,6244.0,20,0.2,1000
2191,296,0.13157169100009014,223.0,6265.0,20,0.2,1000
2192,297,0.13330939999991642,223.0,6286.0,20,0.2,1000
2193,298,0.1350999020000927,223.0,6307.0,20,0.2,1000
2194,299,0.137219105999975,223.0,6328.0,20,0.2,1000
2195,300,0.13894993200005956,223.0,6349.0,20,0.2,1000
2196,301,0.1411331040001187,223.0,6370.0,20,0.2,1000
2197,302,0.14287503600007767,223.0,6391.0,20,0.2,1000
2198,303,0.14460905800001456,223.0,6412.0,20,0.2,1000
2199,304,0.14634540199995172,223.0,6433.0,20,0.2,1000
2200,305,0.1487419970001156,223.0,6454.0,20,0.2,1000
2201,306,0.15056711100010034,223.0,6475.0,20,0.2,1000
2202,307,0.15256877599995278,223.0,6496.0,20,0.2,1000
2203,308,0.15447845600010623,223.0,6517.0,20,0.2,1000
2204,309,0.1561960750000253,223.0,6538.0,20,0.2,1000
2205,310,0.15791313699992315,223.0,6559.0,20,0.2,1000
2206,311,0.16029338599992116,223.0,6580.0,20,0.2,1000
2207,312,0.16246276500010026,223.0,6601.0,20,0.2,1000
2208,313,0.16437580299998444,223.0,6622.0,20,0.2,1000
2209,314,0.1661151579999114,223.0,6643.0,20,0.2,1000
2210,315,0.16800157100010438,223.0,6664.0,20,0.2,1000
2211,316,0.1700272059999861,223.0,6685.0,20,0.2,1000
2212,317,0.17215101600004346,223.0,6706.0,20,0.2,1000
2213,318,0.17391020400009438,223.0,6727.0,20,0.2,1000
2214,319,0.17564381600004708,223.0,6748.0,20,0.2,1000
2215,320,0.1773598499999025,223.0,6769.0,20,0.2,1000
2216,321,0.17924278200007393,223.0,6790.0,20,0.2,1000
2217,322,0.1813301259999207,223.0,6811.0,20,0.2,1000
2218,323,0.1834642310000163,223.0,6832.0,20,0.2,1000
2219,324,0.18542126000011194,223.0,6853.0,20,0.2,1000
2220,325,0.18745998600002167,223.0,6874.0,20,0.2,1000
