,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,172,0.03258220799989431,5.0,502.0,9,1000,1
498,173,0.03290122699991116,5.0,503.0,9,1000,1
499,174,0.033192514999882405,5.0,504.0,9,1000,1
500,175,0.03343766899979528,5.0,505.0,9,1000,1
501,176,0.03355832399984138,5.0,506.0,9,1000,1
502,177,0.033752179999737564,5.0,507.0,9,1000,1
503,178,0.03391732799991587,5.0,508.0,9,1000,1
504,179,0.03410944600000221,5.0,509.0,9,1000,1
505,180,0.03428940699996019,5.0,510.0,9,1000,1
506,181,0.03448377399990932,5.0,511.0,9,1000,1
507,182,0.034721532999810734,5.0,512.0,9,1000,1
508,183,0.034855929000059405,5.0,513.0,9,1000,1
509,184,0.03497228200012614,5.0,514.0,9,1000,1
510,185,0.03518553300000349,5.0,515.0,9,1000,1
511,186,0.03539538099994388,5.0,516.0,9,1000,1
512,187,0.03563140999995085,5.0,517.0,9,1000,1
513,188,0.03585587299994586,5.0,518.0,9,1000,1
514,189,0.0360805390000678,5.0,519.0,9,1000,1
515,190,0.036302728000009665,5.0,520.0,9,1000,1
516,191,0.036495236000064324,5.0,521.0,9,1000,1
517,192,0.036772171999928105,5.0,522.0,9,1000,1
518,193,0.03692942799989396,5.0,523.0,9,1000,1
519,194,0.037061458000152925,5.0,524.0,9,1000,1
520,195,0.03745195000010426,5.0,525.0,9,1000,1
521,196,0.03781890999971438,5.0,526.0,9,1000,1
522,197,0.037982827999712754,5.0,527.0,9,1000,1
523,198,0.03810757900009776,5.0,528.0,9,1000,1
524,199,0.03822994199981622,5.0,529.0,9,1000,1
525,200,0.03838717500002531,5.0,530.0,9,1000,1
526,201,0.038545426999917254,5.0,531.0,9,1000,1
527,202,0.03870127199979834,5.0,532.0,9,1000,1
528,203,0.03886921399998755,5.0,533.0,9,1000,1
529,204,0.03903030899982696,5.0,534.0,9,1000,1
530,205,0.03915511000013794,5.0,535.0,9,1000,1
531,206,0.03927869500012093,5.0,536.0,9,1000,1
532,207,0.03943667299972731,5.0,537.0,9,1000,1
533,208,0.03959551499974623,5.0,538.0,9,1000,1
534,209,0.039786261999779526,5.0,539.0,9,1000,1
535,210,0.039924701000018104,5.0,540.0,9,1000,1
536,211,0.04018909399974291,5.0,541.0,9,1000,1
537,212,0.040433252999719116,5.0,542.0,9,1000,1
538,213,0.0406559909997668,5.0,543.0,9,1000,1
539,214,0.04086345199993957,5.0,544.0,9,1000,1
540,215,0.041077329000017926,5.0,545.0,9,1000,1
541,216,0.04125933099976464,5.0,546.0,9,1000,1
542,217,0.04142552599978444,5.0,547.0,9,1000,1
543,218,0.04158767999979318,5.0,548.0,9,1000,1
544,219,0.04172468499973547,5.0,549.0,9,1000,1
545,220,0.04189102999998795,5.0,550.0,9,1000,1
546,221,0.042182427999705396,5.0,551.0,9,1000,1
547,222,0.04242104800005109,5.0,552.0,9,1000,1
548,223,0.042758721000154765,5.0,553.0,9,1000,1
549,224,0.04299413699982324,5.0,554.0,9,1000,1
550,225,0.04323894499975722,5.0,555.0,9,1000,1
551,226,0.04365933100007169,5.0,556.0,9,1000,1
552,227,0.04393955199975608,5.0,557.0,9,1000,1
553,228,0.04416720600011104,5.0,558.0,9,1000,1
554,229,0.04451295799981381,5.0,559.0,9,1000,1
555,230,0.04471773800014489,5.0,560.0,9,1000,1
556,231,0.045012688000042544,5.0,561.0,9,1000,1
557,232,0.045237618000101065,5.0,562.0,9,1000,1
558,233,0.04539448100013033,5.0,563.0,9,1000,1
559,234,0.045535833000030834,5.0,564.0,9,1000,1
560,235,0.045792914999765344,5.0,565.0,9,1000,1
561,236,0.0460325929998362,5.0,566.0,9,1000,1
562,237,0.046246595999946294,5.0,567.0,9,1000,1
563,238,0.04649368399986997,5.0,568.0,9,1000,1
564,239,0.04678588299975672,5.0,569.0,9,1000,1
565,240,0.047028392999891366,5.0,570.0,9,1000,1
566,241,0.04731789600009506,5.0,571.0,9,1000,1
567,242,0.047537871999793424,5.0,572.0,9,1000,1
568,243,0.047695977999865136,5.0,573.0,9,1000,1
569,244,0.04784208499995657,5.0,574.0,9,1000,1
570,245,0.04798563699978331,5.0,575.0,9,1000,1
571,246,0.048128559999895515,5.0,576.0,9,1000,1
572,247,0.0482722870001453,5.0,577.0,9,1000,1
573,248,0.04841577299976052,5.0,578.0,9,1000,1
574,249,0.04855934199986223,5.0,579.0,9,1000,1
575,250,0.04870332500013319,5.0,580.0,9,1000,1
576,251,0.04884880700001304,5.0,581.0,9,1000,1
577,252,0.04899420099991403,7.0,583.0,9,1000,1
578,253,0.04914064900003723,7.0,584.0,9,1000,1
579,254,0.04928737499994895,7.0,585.0,9,1000,1
580,255,0.04943465799988189,7.0,586.0,9,1000,1
581,256,0.04958354300015344,7.0,587.0,9,1000,1
582,257,0.04973473800009742,7.0,588.0,9,1000,1
583,258,0.049891509999724803,7.0,589.0,9,1000,1
584,259,0.05004187099984847,7.0,590.0,9,1000,1
585,260,0.05019229199979236,7.0,591.0,9,1000,1
586,261,0.05035063600007561,7.0,592.0,9,1000,1
587,262,0.050503051999839954,7.0,593.0,9,1000,1
588,263,0.05065598400005911,7.0,594.0,9,1000,1
589,264,0.05080917299983412,7.0,595.0,9,1000,1
590,265,0.05096258799994757,7.0,596.0,9,1000,1
591,266,0.051115457999912906,7.0,597.0,9,1000,1
592,267,0.05126854599984654,7.0,598.0,9,1000,1
593,268,0.051422346999970614,7.0,599.0,9,1000,1
594,269,0.05157812300012665,7.0,600.0,9,1000,1
595,270,0.051733404000060546,7.0,601.0,9,1000,1
596,271,0.051888560999941546,7.0,602.0,9,1000,1
597,272,0.05204421700000239,7.0,603.0,9,1000,1
598,273,0.052209971000138466,7.0,604.0,9,1000,1
599,274,0.052499442999760504,7.0,605.0,9,1000,1
600,275,0.0528996449997976,7.0,606.0,9,1000,1
601,276,0.05352029200003017,7.0,607.0,9,1000,1
602,277,0.05390800799978024,7.0,608.0,9,1000,1
603,278,0.054255900000043766,7.0,609.0,9,1000,1
604,279,0.05458205100012492,7.0,610.0,9,1000,1
605,280,0.05490649300008954,7.0,611.0,9,1000,1
606,281,0.055269214999952965,7.0,612.0,9,1000,1
607,282,0.055599157999949966,7.0,613.0,9,1000,1
608,283,0.05594068999971569,7.0,614.0,9,1000,1
609,284,0.05626856799972302,7.0,615.0,9,1000,1
610,285,0.05659205199981443,7.0,616.0,9,1000,1
611,286,0.05692178099980083,7.0,617.0,9,1000,1
612,287,0.05725310099978742,7.0,618.0,9,1000,1
613,288,0.057553756999823236,7.0,619.0,9,1000,1
614,289,0.05880686299997251,7.0,620.0,9,1000,1
615,290,0.05902931299988268,7.0,621.0,9,1000,1
616,291,0.059296128999903885,7.0,622.0,9,1000,1
617,292,0.059567278000031365,7.0,623.0,9,1000,1
618,293,0.059767846999875474,7.0,624.0,9,1000,1
619,294,0.059939535000012256,7.0,625.0,9,1000,1
620,295,0.060108662999937224,7.0,626.0,9,1000,1
621,296,0.06027730200003134,7.0,627.0,9,1000,1
622,297,0.06044680800005153,7.0,628.0,9,1000,1
623,298,0.06063241999981983,7.0,629.0,9,1000,1
624,299,0.060908911999831616,7.0,630.0,9,1000,1
625,300,0.061160747000030824,7.0,631.0,9,1000,1
626,301,0.06140812400008144,7.0,632.0,9,1000,1
627,302,0.061664023000048473,7.0,633.0,9,1000,1
628,303,0.06196106500010501,7.0,634.0,9,1000,1
629,304,0.062262897999971756,7.0,635.0,9,1000,1
630,305,0.0625387730001421,7.0,636.0,9,1000,1
631,306,0.06283228899974347,7.0,637.0,9,1000,1
632,307,0.06311088699976608,7.0,638.0,9,1000,1
633,308,0.06343016099981469,7.0,639.0,9,1000,1
634,309,0.06379487799995331,7.0,640.0,9,1000,1
635,310,0.0640647780001018,7.0,641.0,9,1000,1
636,311,0.06430503199999293,7.0,642.0,9,1000,1
637,312,0.06458304299985684,7.0,643.0,9,1000,1
638,313,0.06487742799981788,7.0,644.0,9,1000,1
639,314,0.06517829699987487,7.0,645.0,9,1000,1
640,315,0.06554711299986593,7.0,646.0,9,1000,1
641,316,0.06582313899980363,7.0,647.0,9,1000,1
642,317,0.06607924999980241,7.0,648.0,9,1000,1
643,318,0.06627082900013193,7.0,649.0,9,1000,1
644,319,0.06645143400010056,7.0,650.0,9,1000,1
645,320,0.06663123699991047,7.0,651.0,9,1000,1
646,321,0.06681143100013287,7.0,652.0,9,1000,1
647,322,0.06699207700012266,7.0,653.0,9,1000,1
648,323,0.06739462499990623,7.0,654.0,9,1000,1
649,324,0.06768041299983452,7.0,655.0,9,1000,1
650,325,0.06795881300013207,7.0,656.0,9,1000,1
651,326,0.07618021799999042,7.0,657.0,9,1000,1
652,327,0.08442600299986225,7.0,658.0,9,1000,1
653,328,0.08465833799982647,7.0,659.0,9,1000,1
654,329,0.08487635799974669,7.0,660.0,9,1000,1
655,330,0.08507628999996086,7.0,661.0,9,1000,1
656,331,0.08527546799996344,7.0,662.0,9,1000,1
657,332,0.08547443499992369,7.0,663.0,9,1000,1
658,333,0.08585937199995897,7.0,664.0,9,1000,1
659,334,0.08609684700013531,7.0,665.0,9,1000,1
660,335,0.08631352399970638,7.0,666.0,9,1000,1
661,336,0.08651957599977322,7.0,667.0,9,1000,1
662,337,0.08673984400002155,7.0,668.0,9,1000,1
663,338,0.08703531499986639,7.0,669.0,9,1000,1
664,339,0.08728202800011786,7.0,670.0,9,1000,1
665,340,0.0874995270000909,7.0,671.0,9,1000,1
666,341,0.08774469799982398,7.0,672.0,9,1000,1
667,342,0.0879541109998172,7.0,673.0,9,1000,1
668,343,0.0881611959998736,7.0,674.0,9,1000,1
669,344,0.08841350800003056,7.0,675.0,9,1000,1
670,345,0.08871106500009773,7.0,676.0,9,1000,1
671,346,0.08895908700014843,7.0,677.0,9,1000,1
672,347,0.08940387399979954,7.0,678.0,9,1000,1
673,348,0.08980994800003828,7.0,679.0,9,1000,1
674,349,0.09017388799975379,7.0,680.0,9,1000,1
675,350,0.09057770799972786,7.0,681.0,9,1000,1
676,351,0.09094423199985613,7.0,682.0,9,1000,1
677,352,0.09128361600005519,7.0,683.0,9,1000,1
678,353,0.09161806700012676,7.0,684.0,9,1000,1
679,354,0.09196447299973443,7.0,685.0,9,1000,1
680,355,0.09231295099971248,7.0,686.0,9,1000,1
681,356,0.09255394399997385,7.0,687.0,9,1000,1
682,357,0.0928014239998447,7.0,688.0,9,1000,1
683,358,0.09302648599987151,7.0,689.0,9,1000,1
684,359,0.09323533199994927,7.0,690.0,9,1000,1
685,360,0.09344045499983622,7.0,691.0,9,1000,1
686,361,0.09364496099988173,7.0,692.0,9,1000,1
687,362,0.09384904699982144,7.0,693.0,9,1000,1
688,363,0.09405319799998324,7.0,694.0,9,1000,1
689,364,0.09425783400001819,7.0,695.0,9,1000,1
690,365,0.09446266999975705,7.0,696.0,9,1000,1
691,366,0.09466787199971805,7.0,697.0,9,1000,1
692,367,0.09487405299978491,7.0,698.0,9,1000,1
693,368,0.09517453899979955,7.0,699.0,9,1000,1
694,369,0.09556705599970883,7.0,700.0,9,1000,1
695,370,0.09582304400009889,7.0,701.0,9,1000,1
696,371,0.09613554799989288,7.0,702.0,9,1000,1
697,372,0.09647164499983774,7.0,703.0,9,1000,1
698,373,0.09680276700009927,7.0,704.0,9,1000,1
699,374,0.09712124299994684,7.0,705.0,9,1000,1
700,375,0.09745287899977484,7.0,706.0,9,1000,1
701,376,0.09777913200014154,7.0,707.0,9,1000,1
702,377,0.09815516299977389,7.0,708.0,9,1000,1
703,378,0.09851952000008168,7.0,709.0,9,1000,1
704,379,0.09886902800008102,7.0,710.0,9,1000,1
705,380,0.09966278699994291,7.0,711.0,9,1000,1
706,381,0.10009131300012086,7.0,712.0,9,1000,1
707,382,0.1020377679997182,7.0,713.0,9,1000,1
708,383,0.10267156000008981,7.0,714.0,9,1000,1
709,384,0.10315076599999884,7.0,715.0,9,1000,1
710,385,0.1035929509998823,7.0,716.0,9,1000,1
711,386,0.10392492799974207,7.0,717.0,9,1000,1
712,387,0.10432870099975844,7.0,718.0,9,1000,1
713,388,0.10473781099972257,7.0,719.0,9,1000,1
714,389,0.1051428030000352,7.0,720.0,9,1000,1
715,390,0.1055596510000214,7.0,721.0,9,1000,1
716,391,0.1059631130001435,7.0,722.0,9,1000,1
717,392,0.10649057899991021,7.0,723.0,9,1000,1
718,393,0.10695626999995511,7.0,724.0,9,1000,1
719,394,0.1073858179997842,7.0,725.0,9,1000,1
720,395,0.10783131500011223,7.0,726.0,9,1000,1
721,396,0.10837364300004992,7.0,727.0,9,1000,1
722,397,0.10882873999980802,7.0,728.0,9,1000,1
723,398,0.10929682699998011,7.0,729.0,9,1000,1
724,399,0.1095727040001293,7.0,730.0,9,1000,1
725,400,0.11018981799998073,7.0,731.0,9,1000,1
726,401,0.11066639799992117,7.0,732.0,9,1000,1
727,402,0.11127181699976063,7.0,733.0,9,1000,1
728,403,0.1118265780000911,7.0,734.0,9,1000,1
729,404,0.11227804899999683,7.0,735.0,9,1000,1
730,405,0.11277709800015145,7.0,736.0,9,1000,1
731,406,0.11327650700013692,7.0,737.0,9,1000,1
732,407,0.1137743579997732,7.0,738.0,9,1000,1
733,408,0.11423805399999765,7.0,739.0,9,1000,1
734,409,0.11469299300006242,7.0,740.0,9,1000,1
735,410,0.1151466020000953,7.0,741.0,9,1000,1
736,411,0.11541462300010608,7.0,742.0,9,1000,1
737,412,0.11568640099994809,7.0,743.0,9,1000,1
738,413,0.11593031199981851,7.0,744.0,9,1000,1
739,414,0.11624226799995085,7.0,745.0,9,1000,1
740,415,0.1165102370000568,7.0,746.0,9,1000,1
741,416,0.11682124899971313,7.0,747.0,9,1000,1
742,417,0.11708072800001901,7.0,748.0,9,1000,1
743,418,0.11731656599977214,7.0,749.0,9,1000,1
744,419,0.11755929299988566,7.0,750.0,9,1000,1
745,420,0.11780688999988342,7.0,751.0,9,1000,1
746,421,0.11812967900004878,7.0,752.0,9,1000,1
747,422,0.11838963799982594,7.0,753.0,9,1000,1
748,423,0.11862810299999182,7.0,754.0,9,1000,1
749,424,0.11886081800003012,7.0,755.0,9,1000,1
750,425,0.11909229200000482,7.0,756.0,9,1000,1
751,426,0.11932836000005409,7.0,757.0,9,1000,1
752,427,0.1195624609999868,7.0,758.0,9,1000,1
753,428,0.11980019800012087,7.0,759.0,9,1000,1
754,429,0.12004640599980121,7.0,760.0,9,1000,1
755,430,0.12028926799985129,7.0,761.0,9,1000,1
756,431,0.1205235279999215,7.0,762.0,9,1000,1
757,432,0.12078276200008986,7.0,763.0,9,1000,1
758,433,0.12121652799987714,7.0,764.0,9,1000,1
759,434,0.1216660929999307,7.0,765.0,9,1000,1
760,435,0.1221079839997401,8.0,767.0,9,1000,1
761,436,0.12254081099990799,8.0,768.0,9,1000,1
762,437,0.12298875799979214,8.0,769.0,9,1000,1
763,438,0.12333283099997061,8.0,770.0,9,1000,1
764,439,0.12375343999974575,8.0,771.0,9,1000,1
765,440,0.12408157899972139,8.0,772.0,9,1000,1
766,441,0.1244497229999979,8.0,773.0,9,1000,1
767,442,0.1249081269997987,8.0,774.0,9,1000,1
768,443,0.12536824700009674,8.0,775.0,9,1000,1
769,444,0.12581571800001257,8.0,776.0,9,1000,1
770,445,0.12629476799975237,8.0,777.0,9,1000,1
771,446,0.12676024799975494,8.0,778.0,9,1000,1
772,447,0.12720437799998763,8.0,779.0,9,1000,1
773,448,0.12771447099976285,8.0,780.0,9,1000,1
774,449,0.1282192449998547,8.0,781.0,9,1000,1
775,450,0.12874556799988568,8.0,782.0,9,1000,1
776,451,0.12914557099975355,8.0,783.0,9,1000,1
777,452,0.12966098800006876,8.0,784.0,9,1000,1
778,453,0.13005831999998918,8.0,785.0,9,1000,1
779,454,0.1305379330001415,8.0,786.0,9,1000,1
780,455,0.13092761699999755,8.0,787.0,9,1000,1
781,456,0.13125842499994178,8.0,788.0,9,1000,1
782,457,0.1315884119999282,8.0,789.0,9,1000,1
783,458,0.1318730120001419,8.0,790.0,9,1000,1
784,459,0.13214247199994134,8.0,791.0,9,1000,1
785,460,0.13246435299970472,8.0,792.0,9,1000,1
786,461,0.13298785300003146,8.0,793.0,9,1000,1
787,462,0.13357356899996375,8.0,794.0,9,1000,1
788,463,0.13410432000000583,8.0,795.0,9,1000,1
789,464,0.13476459999992585,8.0,796.0,9,1000,1
790,465,0.13538334999975632,8.0,797.0,9,1000,1
791,466,0.13592744900006437,8.0,798.0,9,1000,1
792,467,0.13650334199974168,8.0,799.0,9,1000,1
793,468,0.13703054000006887,8.0,800.0,9,1000,1
794,469,0.13739600300004895,8.0,801.0,9,1000,1
795,470,0.13769962300011684,8.0,802.0,9,1000,1
796,471,0.13823290299978908,8.0,803.0,9,1000,1
797,472,0.13879541500000414,8.0,804.0,9,1000,1
798,473,0.13930724600004396,8.0,805.0,9,1000,1
799,474,0.13983918699977949,8.0,806.0,9,1000,1
800,475,0.1403356010000607,8.0,807.0,9,1000,1
801,476,0.14084657600005812,8.0,808.0,9,1000,1
802,477,0.1414866909999546,8.0,809.0,9,1000,1
803,478,0.14196513499973662,8.0,810.0,9,1000,1
804,479,0.1423485029999938,8.0,811.0,9,1000,1
805,480,0.14269654800000353,8.0,812.0,9,1000,1
806,481,0.14302997799995865,8.0,813.0,9,1000,1
807,482,0.14335653199987064,8.0,814.0,9,1000,1
808,483,0.14387666699985857,8.0,815.0,9,1000,1
809,484,0.14430045800008884,8.0,816.0,9,1000,1
810,485,0.1446968770001149,8.0,817.0,9,1000,1
811,486,0.14514099999996688,8.0,818.0,9,1000,1
812,487,0.14551127899994754,8.0,819.0,9,1000,1
813,488,0.14592156099979547,8.0,820.0,9,1000,1
814,489,0.14624787899992953,8.0,821.0,9,1000,1
815,490,0.1466594610001266,8.0,822.0,9,1000,1
816,491,0.14698942299992268,8.0,823.0,9,1000,1
817,492,0.14763159199992515,8.0,824.0,9,1000,1
818,493,0.14831349599990062,8.0,825.0,9,1000,1
819,494,0.1490790829998332,8.0,826.0,9,1000,1
820,495,0.14950024800009487,8.0,827.0,9,1000,1
821,496,0.1499851859998671,8.0,828.0,9,1000,1
822,497,0.15033587700008866,8.0,829.0,9,1000,1
823,498,0.15077414000006684,8.0,830.0,9,1000,1
824,499,0.1511453499997515,8.0,831.0,9,1000,1
825,500,0.1517488639997282,8.0,832.0,9,1000,1
826,501,0.1523586029998114,8.0,833.0,9,1000,1
827,502,0.15295239899978696,8.0,834.0,9,1000,1
828,503,0.15355341899976338,8.0,835.0,9,1000,1
829,504,0.15414137500010838,8.0,836.0,9,1000,1
830,505,0.15461163400004807,8.0,837.0,9,1000,1
831,506,0.1549631899997621,8.0,838.0,9,1000,1
832,507,0.1553620370000317,8.0,839.0,9,1000,1
833,508,0.15572266799972567,8.0,840.0,9,1000,1
834,509,0.15605775699987134,8.0,841.0,9,1000,1
835,510,0.1563814910000474,8.0,842.0,9,1000,1
836,511,0.1566934779998519,8.0,843.0,9,1000,1
837,512,0.1570542370000112,8.0,844.0,9,1000,1
838,513,0.1574865869997666,8.0,845.0,9,1000,1
839,514,0.15794382000012774,8.0,846.0,9,1000,1
840,515,0.15835773599974345,8.0,847.0,9,1000,1
841,516,0.1587953359999119,8.0,848.0,9,1000,1
842,517,0.15920593300006658,8.0,849.0,9,1000,1
843,518,0.15957509200006825,8.0,850.0,9,1000,1
844,519,0.15989811700001155,8.0,851.0,9,1000,1
845,520,0.16027381300000343,8.0,852.0,9,1000,1
846,521,0.16057072300009168,8.0,853.0,9,1000,1
847,522,0.16085427699999855,8.0,854.0,9,1000,1
848,523,0.16113787399990542,8.0,855.0,9,1000,1
849,524,0.1614199370001188,8.0,856.0,9,1000,1
850,525,0.16181463299972165,8.0,857.0,9,1000,1
851,526,0.16222884999979215,8.0,858.0,9,1000,1
852,527,0.1625385339998502,8.0,859.0,9,1000,1
853,528,0.16282118599974638,8.0,860.0,9,1000,1
854,529,0.16310185800011823,8.0,861.0,9,1000,1
855,530,0.16338058500014085,8.0,862.0,9,1000,1
856,531,0.16395344600005046,8.0,863.0,9,1000,1
857,532,0.16455839199988986,8.0,864.0,9,1000,1
858,533,0.16527694299975337,8.0,865.0,9,1000,1
859,534,0.16599498100003984,8.0,866.0,9,1000,1
860,535,0.16673269000011715,8.0,867.0,9,1000,1
861,536,0.16730832999974155,8.0,868.0,9,1000,1
862,537,0.16788072700001067,9.0,870.0,9,1000,1
863,538,0.16845083999987764,9.0,871.0,9,1000,1
864,539,0.16909981099979632,9.0,872.0,9,1000,1
865,540,0.16974339799980953,9.0,873.0,9,1000,1
866,541,0.17052688100011437,9.0,874.0,9,1000,1
867,542,0.1708496669998567,9.0,875.0,9,1000,1
868,543,0.17113920800011329,9.0,876.0,9,1000,1
869,544,0.17142449799985116,9.0,877.0,9,1000,1
870,545,0.17171453099990686,9.0,878.0,9,1000,1
871,546,0.17199882800014166,9.0,879.0,9,1000,1
872,547,0.17228287499983708,9.0,880.0,9,1000,1
873,548,0.17256709299999784,9.0,881.0,9,1000,1
874,549,0.17285195299973566,9.0,882.0,9,1000,1
875,550,0.17320585900006336,9.0,883.0,9,1000,1
876,551,0.17349112200008676,9.0,884.0,9,1000,1
877,552,0.17377670299993042,9.0,885.0,9,1000,1
878,553,0.1740626619998693,9.0,886.0,9,1000,1
879,554,0.17434895299993514,9.0,887.0,9,1000,1
880,555,0.1746518949998972,9.0,888.0,9,1000,1
881,556,0.1749394220000795,9.0,889.0,9,1000,1
882,557,0.17524558900004195,9.0,890.0,9,1000,1
883,558,0.17554188699978113,9.0,891.0,9,1000,1
884,559,0.1758405529999436,9.0,892.0,9,1000,1
885,560,0.17613782199987327,9.0,893.0,9,1000,1
886,561,0.1764354239999193,9.0,894.0,9,1000,1
887,562,0.17673312799979612,9.0,895.0,9,1000,1
888,563,0.17703151099976822,9.0,896.0,9,1000,1
889,564,0.17733113299982506,9.0,897.0,9,1000,1
890,565,0.17763059099979728,9.0,898.0,9,1000,1
891,566,0.17793050999989646,9.0,899.0,9,1000,1
892,567,0.178294625000035,9.0,900.0,9,1000,1
893,568,0.1786018600000716,9.0,901.0,9,1000,1
894,569,0.17890459099999134,9.0,902.0,9,1000,1
895,570,0.17920743700005914,9.0,903.0,9,1000,1
896,571,0.17960363800011692,9.0,904.0,9,1000,1
897,572,0.18003333299975566,9.0,905.0,9,1000,1
898,573,0.1803676690001339,9.0,906.0,9,1000,1
899,574,0.18068360600000233,9.0,907.0,9,1000,1
900,575,0.18099226300000737,9.0,908.0,9,1000,1
901,576,0.18129971799999112,9.0,909.0,9,1000,1
902,577,0.18160709399990083,9.0,910.0,9,1000,1
903,578,0.18192941200004498,9.0,911.0,9,1000,1
904,579,0.18224536199977592,9.0,912.0,9,1000,1
905,580,0.1825585729998238,9.0,913.0,9,1000,1
906,581,0.18286965800007238,9.0,914.0,9,1000,1
907,582,0.1831809489999614,9.0,915.0,9,1000,1
908,583,0.18349204400010422,9.0,916.0,9,1000,1
909,584,0.18382226999983686,9.0,917.0,9,1000,1
910,585,0.18414305299984335,9.0,918.0,9,1000,1
911,586,0.18445624400010274,9.0,919.0,9,1000,1
912,587,0.18476987399981226,9.0,920.0,9,1000,1
913,588,0.18508359999987078,9.0,921.0,9,1000,1
914,589,0.18559465899988936,9.0,922.0,9,1000,1
915,590,0.18596939799999745,9.0,923.0,9,1000,1
916,591,0.186280977000024,9.0,924.0,9,1000,1
917,592,0.18658920600000783,9.0,925.0,9,1000,1
918,593,0.18693003699991095,9.0,926.0,9,1000,1
919,594,0.1874256430000969,9.0,927.0,9,1000,1
920,595,0.18789640399972996,9.0,928.0,9,1000,1
921,596,0.18831209800009674,9.0,929.0,9,1000,1
922,597,0.18872674599970196,9.0,930.0,9,1000,1
923,598,0.18904868999970859,9.0,931.0,9,1000,1
924,599,0.18949625000004744,9.0,932.0,9,1000,1
925,600,0.18985701800011157,9.0,933.0,9,1000,1
926,601,0.19020861199987849,9.0,934.0,9,1000,1
927,602,0.19054550999999265,9.0,935.0,9,1000,1
928,603,0.19093599799998628,9.0,936.0,9,1000,1
929,604,0.19124941300015053,9.0,937.0,9,1000,1
930,605,0.1916088769999078,9.0,938.0,9,1000,1
931,606,0.19192610199979754,9.0,939.0,9,1000,1
932,607,0.19224000999975033,9.0,940.0,9,1000,1
933,608,0.1925538709997454,9.0,941.0,9,1000,1
934,609,0.192867668999952,9.0,942.0,9,1000,1
935,610,0.19318337200002134,9.0,943.0,9,1000,1
936,611,0.1934991479997734,9.0,944.0,9,1000,1
937,612,0.19381486500014944,9.0,945.0,9,1000,1
938,613,0.1941310050001448,9.0,946.0,9,1000,1
939,614,0.19444682999983343,9.0,947.0,9,1000,1
940,615,0.19476335799981825,9.0,948.0,9,1000,1
941,616,0.19531017000008433,9.0,949.0,9,1000,1
942,617,0.19566370999973515,9.0,950.0,9,1000,1
943,618,0.1959975059999124,9.0,951.0,9,1000,1
944,619,0.1963273289998142,9.0,952.0,9,1000,1
945,620,0.19665599300014946,9.0,953.0,9,1000,1
946,621,0.1969844599998396,9.0,954.0,9,1000,1
947,622,0.19734885299976668,9.0,955.0,9,1000,1
948,623,0.19770359599988296,9.0,956.0,9,1000,1
949,624,0.1980407890000606,9.0,957.0,9,1000,1
950,625,0.19837436799980424,9.0,958.0,9,1000,1
951,626,0.19870695600002364,9.0,959.0,9,1000,1
952,627,0.1990391589997671,9.0,960.0,9,1000,1
953,628,0.19937111399985952,9.0,961.0,9,1000,1
954,629,0.1997036829998251,9.0,962.0,9,1000,1
955,630,0.20005162400002519,9.0,963.0,9,1000,1
956,631,0.2003963100000874,9.0,964.0,9,1000,1
957,632,0.20073107100006382,9.0,965.0,9,1000,1
958,633,0.20106529899976522,9.0,966.0,9,1000,1
959,634,0.20139992899976278,9.0,967.0,9,1000,1
960,635,0.20173685899999327,9.0,968.0,9,1000,1
961,636,0.20207371100013916,9.0,969.0,9,1000,1
